,lat,lon,accumulated_temperature,soil_moisture_regime,soil_nutrient_regime
4725,50.299999999999926,-4.750000000000008,1969.2227575327017,0.5216579946696887,0.3129947968018132
4726,50.299999999999926,-4.700000000000008,1972.9402920696853,0.9385447161966953,0.5631268297180172
4727,50.299999999999926,-4.650000000000008,1976.6578266066688,1.355431437723701,0.8132588626342205
4728,50.299999999999926,-4.6000000000000085,1980.3753611436523,1.7723181592507076,1.0633908955504245
4729,50.299999999999926,-4.550000000000009,1984.0928956806356,2.189204880777713,1.3135229284666279
4730,50.299999999999926,-4.500000000000009,1987.810430217619,2.6060916023047187,1.5636549613828312
4731,50.299999999999926,-4.450000000000009,1991.5279647546026,3.022978323831725,1.8137869942990352
4732,50.299999999999926,-4.400000000000009,1995.245499291586,3.439865045358731,2.0639190272152392
4733,50.299999999999926,-4.350000000000009,1998.9630338285692,3.8567517668857376,2.3140510601314426
4734,50.299999999999926,-4.30000000000001,2002.6805683655525,4.273638488412743,2.564183093047646
4735,50.299999999999926,-4.25000000000001,2006.3981029025363,4.69052520993975,2.8143151259638497
4736,50.299999999999926,-4.20000000000001,2007.8471879369936,5.0,3.0
4737,50.299999999999926,-4.15000000000001,2002.7604261249223,5.0,3.0
4738,50.299999999999926,-4.10000000000001,1997.673664312851,5.0,3.0
4739,50.299999999999926,-4.0500000000000105,1992.58690250078,4.999999999999999,3.0
4740,50.299999999999926,-4.000000000000011,1987.5001406887088,5.0,3.0
4741,50.299999999999926,-3.950000000000011,1982.4133788766376,5.0,3.0
4742,50.299999999999926,-3.900000000000011,1971.4462611570061,5.0,3.0
4743,50.299999999999926,-3.850000000000011,1942.3618973170637,5.0,3.0
4744,50.299999999999926,-3.8000000000000114,1913.2775334771213,5.0,3.0
4745,50.299999999999926,-3.7500000000000115,1935.215404685723,5.0603400950398445,3.0905101425597667
4746,50.299999999999926,-3.7000000000000117,1988.3265382607842,5.157546423244593,3.2363196348668897
4747,50.299999999999926,-3.650000000000012,2040.0420209087704,5.249696029675924,3.3769292908803843
4748,50.299999999999926,-3.600000000000012,2044.746150844536,5.171514125379292,3.342386741350851
4749,50.299999999999926,-3.5500000000000123,2049.4502807803015,5.09333222108266,3.3078441918213177
4750,50.299999999999926,-3.5000000000000124,2054.154410716067,5.015150316786028,3.273301642291784
4892,50.34999999999992,-5.400000000000006,1885.183470424909,4.872379612902185,2.0856362930345425
4893,50.34999999999992,-5.350000000000006,1896.1190083780693,4.942176796185376,2.123904696174889
4894,50.34999999999992,-5.300000000000006,1884.6231861028984,5.130393626658858,2.0192481939367983
4895,50.34999999999992,-5.250000000000006,1766.2869295809815,5.880562858831119,1.234313563707857
4896,50.34999999999992,-5.200000000000006,1848.09247433859,5.293327234580795,1.7883932459019372
4897,50.34999999999992,-5.150000000000007,1900.5078174137577,5.0,2.1751737518247714
4898,50.34999999999992,-5.100000000000007,1923.5910730552343,5.0,2.394985887846807
4899,50.34999999999992,-5.050000000000007,1946.6743286967107,5.0,2.614798023868842
4900,50.34999999999992,-5.000000000000007,1969.7575843381871,5.000000000000001,2.8346101598908775
4901,50.34999999999992,-4.950000000000007,1970.4418395735306,4.891025052897863,2.909187544081552
4902,50.34999999999992,-4.9000000000000075,1996.1581490453432,5.0,3.0
4903,50.34999999999992,-4.850000000000008,2008.914022206577,5.0,3.0
4904,50.34999999999992,-4.800000000000008,2021.6698953678113,5.0,3.0
4905,50.34999999999992,-4.750000000000008,2023.8033746372357,4.8086159913220845,2.8851695947932505
4906,50.34999999999992,-4.700000000000008,1978.627139426597,4.366784664300044,2.6200707985800262
4907,50.34999999999992,-4.650000000000008,1961.081712466691,4.4102313975170775,2.6461388385102462
4908,50.34999999999992,-4.6000000000000085,1964.7992470036743,4.8271181190440835,2.89627087142645
4909,50.34999999999992,-4.550000000000009,1963.3636048716512,5.0,3.0
4910,50.34999999999992,-4.500000000000009,1958.2768430595797,5.0,3.0
4911,50.34999999999992,-4.450000000000009,1953.1900812475085,5.0,3.0
4912,50.34999999999992,-4.400000000000009,1948.1033194354375,5.000000000000001,3.0
4913,50.34999999999992,-4.350000000000009,1943.0165576233662,5.0,3.0
4914,50.34999999999992,-4.30000000000001,1937.929795811295,5.0,3.0
4915,50.34999999999992,-4.25000000000001,1932.843033999224,5.0,3.0
4916,50.34999999999992,-4.20000000000001,1929.1294145274162,5.0,3.0
4917,50.34999999999992,-4.15000000000001,1926.224004881604,4.999999999999999,3.0
4918,50.34999999999992,-4.10000000000001,1923.3185952357912,4.999999999999999,3.0
4919,50.34999999999992,-4.0500000000000105,1920.4131855899786,4.999999999999999,3.0
4920,50.34999999999992,-4.000000000000011,1917.5077759441658,5.0,3.0
4921,50.34999999999992,-3.950000000000011,1904.9500349197854,5.0,3.0
4922,50.34999999999992,-3.900000000000011,1873.3810997863948,5.0,3.0
4923,50.34999999999992,-3.850000000000011,1841.8121646530037,5.0,3.0
4924,50.34999999999992,-3.8000000000000114,1810.2432295196127,5.0,3.0
4925,50.34999999999992,-3.7500000000000115,1778.6742943862218,5.0,3.0
4926,50.34999999999992,-3.7000000000000117,1769.3964844099576,5.030773628803551,3.046160443205327
4927,50.34999999999992,-3.650000000000012,1822.5076179850191,5.127979957008298,3.1919699355124473
4928,50.34999999999992,-3.600000000000012,1875.6187515600805,5.225186285213047,3.337779427819569
4929,50.34999999999992,-3.5500000000000123,1928.7298851351416,5.322392613417792,3.483588920126689
4930,50.34999999999992,-3.5000000000000124,1981.8410187102027,5.4195989416225405,3.629398412433811
4931,50.34999999999992,-3.4500000000000126,2028.4516370164586,5.493252606005343,3.7509886572441156
4932,50.34999999999992,-3.400000000000013,2033.1557669522244,5.415070701708711,3.7164461077145825
4933,50.34999999999992,-3.350000000000013,2037.8598968879899,5.336888797412079,3.681903558185049
4934,50.34999999999992,-3.300000000000013,2042.5640268237557,5.258706893115446,3.647361008655516
4935,50.34999999999992,-3.2500000000000133,2047.2681567595212,5.180524988818814,3.6128184591259824
4936,50.34999999999992,-3.2000000000000135,2051.9722866952866,5.102343084522182,3.5782759095964494
4937,50.34999999999992,-3.1500000000000137,2056.6764166310522,5.02416118022555,3.543733360066916
5072,50.39999999999992,-5.400000000000006,1883.142865043766,4.856430823493956,2.109619453083324
5073,50.39999999999992,-5.350000000000006,1894.0784029969266,4.92622800677715,2.14788785622367
5074,50.39999999999992,-5.300000000000006,1905.013940950087,4.996025190060341,2.186156259364016
5075,50.39999999999992,-5.250000000000006,1792.6416536787096,5.716789100740147,1.4387496488964717
5076,50.39999999999992,-5.200000000000006,1838.955820560307,5.366717031674444,1.7553803692056764
5077,50.39999999999992,-5.150000000000007,1898.709984213006,5.0,2.183935975915143
5078,50.39999999999992,-5.100000000000007,1921.7932398544826,5.0,2.403748111937179
5079,50.39999999999992,-5.050000000000007,1944.8764954959586,5.0,2.623560247959214
5080,50.39999999999992,-5.000000000000007,1967.959751137435,5.0,2.8433723839812495
5081,50.39999999999992,-4.950000000000007,1965.0376708136737,4.87347961695607,2.8945663474633907
5082,50.39999999999992,-4.9000000000000075,1897.6511650928355,4.433328838794476,2.52777403232873
5083,50.39999999999992,-4.850000000000008,1959.000630944775,4.809700423950936,2.841417019959113
5084,50.39999999999992,-4.800000000000008,1998.0655167711634,5.0,3.0
5085,50.39999999999992,-4.750000000000008,2010.8213899323973,5.0,3.0
5086,50.39999999999992,-4.700000000000008,1978.1183597044574,5.0,3.0
5087,50.39999999999992,-4.650000000000008,1924.0638769886405,5.0,2.562992816450765
5088,50.39999999999992,-4.6000000000000085,1899.6587044489142,5.0,3.0
5089,50.39999999999992,-4.550000000000009,1928.7960341152025,5.0,3.0
5090,50.39999999999992,-4.500000000000009,1952.0056259803528,5.0,3.0
5091,50.39999999999992,-4.450000000000009,1949.1002163345402,5.0,3.0
5092,50.39999999999992,-4.400000000000009,1946.1948066887276,5.0,3.0
5093,50.39999999999992,-4.350000000000009,1943.289397042915,5.0,3.0
5094,50.39999999999992,-4.30000000000001,1940.3839873971024,5.0,3.0
5095,50.39999999999992,-4.25000000000001,1937.4785777512898,5.0,3.0
5096,50.39999999999992,-4.20000000000001,1934.5731681054772,5.0,3.0
5097,50.39999999999992,-4.15000000000001,1931.6677584596646,5.0,3.0
5098,50.39999999999992,-4.10000000000001,1928.0711711736985,5.0,3.0
5099,50.39999999999992,-4.0500000000000105,1923.9425406142545,5.0,2.9999999999999996
5100,50.39999999999992,-4.000000000000011,1896.93924144673,4.999999999999999,2.9481547064894036
5101,50.39999999999992,-3.950000000000011,1903.1574112566382,5.0,3.0
5102,50.39999999999992,-3.900000000000011,1885.8748493735234,5.0,3.0
5103,50.39999999999992,-3.850000000000011,1858.104820872615,5.0,3.0
5104,50.39999999999992,-3.8000000000000114,1826.535885739224,5.0,3.0
5105,50.39999999999992,-3.7500000000000115,1794.966950605833,5.0,2.9999999999999996
5106,50.39999999999992,-3.7000000000000117,1839.1415302247885,5.0,3.0
5107,50.39999999999992,-3.650000000000012,1786.745902406572,5.0,3.016220333479904
5108,50.39999999999992,-3.600000000000012,1783.8482221422753,5.000935290895269,3.1240487855983488
5109,50.39999999999992,-3.5500000000000123,1787.1649826521116,5.1363130881427885,3.2790886175759706
5110,50.39999999999992,-3.5000000000000124,1790.4817431619476,5.271690885390309,3.4341284495535924
5111,50.39999999999992,-3.4500000000000126,1816.0220984344373,5.390032475386246,3.5850487130793685
5112,50.39999999999992,-3.400000000000013,1869.133232009499,5.487238803590994,3.7308582053864914
5113,50.39999999999992,-3.350000000000013,1922.2443655845602,5.584445131795742,3.876667697693613
5114,50.39999999999992,-3.300000000000013,1975.355499159621,5.681651460000489,4.022477190000734
5115,50.39999999999992,-3.2500000000000133,2016.861253124147,5.736809182334762,4.125048023607846
5116,50.39999999999992,-3.2000000000000135,2021.5653830599126,5.6586272780381295,4.090505474078314
5117,50.39999999999992,-3.1500000000000137,2026.2695129956783,5.580445373741498,4.05596292454878
5118,50.39999999999992,-3.100000000000014,2030.973642931444,5.502263469444865,4.021420375019247
5119,50.39999999999992,-3.050000000000014,2035.6777728672096,5.424081565148233,3.9868778254897137
5120,50.39999999999992,-3.000000000000014,2040.3819028029752,5.3458996608516,3.9523352759601806
5121,50.39999999999992,-2.9500000000000144,2045.0860327387406,5.267717756554969,3.9177927264306476
5122,50.39999999999992,-2.9000000000000146,2049.790162674506,5.189535852258337,3.883250176901114
5123,50.39999999999992,-2.8500000000000147,2054.494292610272,5.111353947961705,3.848707627371581
5124,50.39999999999992,-2.800000000000015,2059.1984225460374,5.033172043665072,3.8141650778420475
5252,50.44999999999992,-5.400000000000006,1881.1022596626228,4.840482034085728,2.133602613132105
5253,50.44999999999992,-5.350000000000006,1892.0377976157833,4.91027921736892,2.171871016272451
5254,50.44999999999992,-5.300000000000006,1902.973335568944,4.980076400652113,2.2101394194127972
5255,50.44999999999992,-5.250000000000006,1820.4785874532704,5.5431107929381245,1.6531022031015659
5256,50.44999999999992,-5.200000000000006,1829.8191667820242,5.440106828768092,1.7223674925094161
5257,50.44999999999992,-5.150000000000007,1896.912151012254,5.0,2.1926982000055144
5258,50.44999999999992,-5.100000000000007,1919.9954066537302,4.999999999999999,2.41251033602755
5259,50.44999999999992,-5.050000000000007,1943.078662295207,5.0,2.6323224720495855
5260,50.44999999999992,-5.000000000000007,1966.161917936683,5.0,2.852134608071621
5261,50.44999999999992,-4.950000000000007,1959.633502053817,4.855934181014276,2.87994515084523
5262,50.44999999999992,-4.9000000000000075,1892.2469963329786,4.415783402852684,2.513152835710569
5263,50.44999999999992,-4.850000000000008,1824.8604906121402,3.9756326246910896,2.146360520575908
5264,50.44999999999992,-4.800000000000008,1875.3713529987745,4.283259149640697,2.402715958033914
5265,50.44999999999992,-4.750000000000008,1964.6583780921746,4.836827843099394,2.8640232025828287
5266,50.44999999999992,-4.700000000000008,1952.97099642582,5.0,2.6547439605252783
5267,50.44999999999992,-4.650000000000008,1892.6428842118894,5.000000000000001,2.129913989283404
5268,50.44999999999992,-4.6000000000000085,1776.9827793116465,5.0,2.756111922104684
5269,50.44999999999992,-4.550000000000009,1807.1432546321976,5.0,2.808103998980932
5270,50.44999999999992,-4.500000000000009,1837.8223692982247,5.0,2.878708463668566
5271,50.44999999999992,-4.450000000000009,1868.5014839642522,5.0,2.949312928356199
5272,50.44999999999992,-4.400000000000009,1898.7456638430144,5.0,3.0
5273,50.44999999999992,-4.350000000000009,1927.882993509303,5.0,3.0
5274,50.44999999999992,-4.30000000000001,1945.8277409751631,5.000000000000001,3.0
5275,50.44999999999992,-4.25000000000001,1938.0020590968456,5.0,2.989868551856715
5276,50.44999999999992,-4.20000000000001,1893.4435793220778,5.0,2.89823455116054
5277,50.44999999999992,-4.15000000000001,1848.8850995473103,5.000000000000001,2.806600550464365
5278,50.44999999999992,-4.10000000000001,1804.3266197725425,5.0,2.7149665497681896
5279,50.44999999999992,-4.0500000000000105,1759.7681399977746,5.0,2.623332549072015
5280,50.44999999999992,-4.000000000000011,1722.6810785374705,5.0,2.507490489122686
5281,50.44999999999992,-3.950000000000011,1757.0243164965846,5.0,2.441747189455342
5282,50.44999999999992,-3.900000000000011,1811.165834129387,5.0,2.7233500441394973
5283,50.44999999999992,-3.850000000000011,1864.0511278513502,5.0,3.0
5284,50.44999999999992,-3.8000000000000114,1842.8285419588353,5.0,2.9999999999999996
5285,50.44999999999992,-3.7500000000000115,1811.2596068254445,5.0,3.0
5286,50.44999999999992,-3.7000000000000117,1889.7230914267902,5.0,3.0
5287,50.44999999999992,-3.650000000000012,1915.8235189041022,5.0,3.0
5288,50.44999999999992,-3.600000000000012,1817.2951069283379,5.0,3.0
5289,50.44999999999992,-3.5500000000000123,1812.4764737971998,5.0,3.105388282043846
5290,50.44999999999992,-3.5000000000000124,1809.5355608527564,5.0,3.2128882935899354
5291,50.44999999999992,-3.4500000000000126,1811.1775324498167,5.099145604001462,3.35520468054349
5292,50.44999999999992,-3.400000000000013,1814.4942929596532,5.234523401248984,3.5102445125211115
5293,50.44999999999992,-3.350000000000013,1817.8110534694893,5.369901198496503,3.6652843444987337
5294,50.44999999999992,-3.300000000000013,1821.1278139793255,5.505278995744023,3.820324176476355
5295,50.44999999999992,-3.2500000000000133,1824.4445744891618,5.640656792991543,3.975364008453977
5296,50.44999999999992,-3.2000000000000135,1862.6477124589173,5.749291321968943,4.123936982953415
5297,50.44999999999992,-3.1500000000000137,1915.7588460339784,5.846497650173691,4.269746475260536
5298,50.44999999999992,-3.100000000000014,1968.8699796090398,5.943703978378439,4.415555967567658
5299,50.44999999999992,-3.050000000000014,2005.2708692318356,5.980365758664181,4.499107389971578
5300,50.44999999999992,-3.000000000000014,2009.9749991676008,5.902183854367548,4.464564840442044
5301,50.44999999999992,-2.9500000000000144,2014.6791291033664,5.824001950070916,4.430022290912511
5302,50.44999999999992,-2.9000000000000146,2019.383259039132,5.745820045774285,4.395479741382978
5303,50.44999999999992,-2.8500000000000147,2024.087388974898,5.667638141477652,4.360937191853446
5304,50.44999999999992,-2.800000000000015,2028.7915189106634,5.58945623718102,4.326394642323912
5305,50.44999999999992,-2.750000000000015,2033.495648846429,5.511274332884389,4.291852092794379
5306,50.44999999999992,-2.7000000000000153,2038.1997787821947,5.433092428587756,4.257309543264846
5307,50.44999999999992,-2.6500000000000155,2042.9039087179601,5.354910524291123,4.222766993735313
5308,50.44999999999992,-2.6000000000000156,2047.6080386537258,5.276728619994491,4.188224444205778
5309,50.44999999999992,-2.550000000000016,2052.3121685894916,5.1985467156978595,4.153681894676246
5310,50.44999999999992,-2.500000000000016,2057.0162985252573,5.1203648114012275,4.119139345146713
5311,50.44999999999992,-2.450000000000016,2061.7204284610225,5.042182907104595,4.084596795617179
5432,50.499999999999915,-5.400000000000006,1879.0616542814798,4.8245332446775,2.157585773180886
5433,50.499999999999915,-5.350000000000006,1889.9971922346404,4.894330427960693,2.195854176321232
5434,50.499999999999915,-5.300000000000006,1900.9327301878009,4.964127611243884,2.2341225794615784
5435,50.499999999999915,-5.250000000000006,1848.315521227831,5.3694324851361,1.86745475730666
5436,50.499999999999915,-5.200000000000006,1820.6825130037414,5.51349662586174,1.6893546158131554
5437,50.499999999999915,-5.150000000000007,1895.1143178115021,5.0,2.2014604240958864
5438,50.499999999999915,-5.100000000000007,1918.1975734529783,5.0,2.421272560117921
5439,50.499999999999915,-5.050000000000007,1941.2808290944552,5.0,2.641084696139957
5440,50.499999999999915,-5.000000000000007,1964.3640847359313,5.0,2.8608968321619925
5441,50.499999999999915,-4.950000000000007,1954.2293332939603,4.838388745072482,2.8653239542270694
5442,50.499999999999915,-4.9000000000000075,1886.8428275731221,4.39823796691089,2.498531639092408
5443,50.499999999999915,-4.850000000000008,1819.4563218522833,3.9580871887492974,2.1317393239577473
5444,50.499999999999915,-4.800000000000008,1752.069816131445,3.5179364105877036,1.7649470088230865
5445,50.499999999999915,-4.750000000000008,1791.7420750527742,3.7568178753304595,1.9640148961087163
5446,50.499999999999915,-4.700000000000008,1844.4002157676798,4.371632871757878,2.2827603104691043
5447,50.499999999999915,-4.650000000000008,1724.4034183742115,5.0,1.7919665334658519
5448,50.499999999999915,-4.6000000000000085,1641.0161160724647,5.0,1.8337310443267274
5449,50.499999999999915,-4.550000000000009,1663.6066821438687,4.999999999999999,1.614062114626933
5450,50.499999999999915,-4.500000000000009,1694.2857968098963,5.0,1.6846665793145665
5451,50.499999999999915,-4.450000000000009,1724.9649114759238,5.0,1.7552710440021997
5452,50.499999999999915,-4.400000000000009,1786.0367029884605,5.0,2.3094639184023156
5453,50.499999999999915,-4.350000000000009,1858.0563698807132,4.986337517366878,3.006831241316561
5454,50.499999999999915,-4.30000000000001,1917.6185230194,5.0,3.0336859077267357
5455,50.499999999999915,-4.25000000000001,1897.186941429055,5.0,3.2442981370203086
5456,50.499999999999915,-4.20000000000001,1826.7379624664177,5.0,3.085163721281401
5457,50.499999999999915,-4.15000000000001,1724.464931636038,5.0,2.690774433685535
5458,50.499999999999915,-4.10000000000001,1622.597038548819,5.0,2.2985103916546263
5459,50.499999999999915,-4.0500000000000105,1578.0385587740514,5.0,2.2068763909584512
5460,50.499999999999915,-4.000000000000011,1554.4285846200796,5.0,2.0473673705553046
5461,50.499999999999915,-3.950000000000011,1575.2260873870014,5.0,1.7439741788559378
5462,50.499999999999915,-3.900000000000011,1629.28700448765,5.0,2.0241629568958746
5463,50.499999999999915,-3.850000000000011,1683.4285221204525,5.0,2.3057658115800295
5464,50.499999999999915,-3.8000000000000114,1737.5700397532546,5.0,2.5873686662641844
5465,50.499999999999915,-3.7500000000000115,1818.6057054888936,5.0,2.919354131771139
5466,50.499999999999915,-3.7000000000000117,1940.3046526287924,5.0,3.0
5467,50.499999999999915,-3.650000000000012,2019.276656063218,5.0,3.0
5468,50.499999999999915,-3.600000000000012,1960.795615930705,5.0,3.0
5469,50.499999999999915,-3.5500000000000123,1862.2672039549407,5.0,3.0
5470,50.499999999999915,-3.5000000000000124,1841.147958132271,5.0,3.0870562190617012
5471,50.499999999999915,-3.4500000000000126,1838.2070451878278,5.0,3.1945562306077897
5472,50.499999999999915,-3.400000000000013,1835.2661322433844,5.0,3.3020562421538786
5473,50.499999999999915,-3.350000000000013,1835.1900822475222,5.061978119860138,3.4313207435110096
5474,50.499999999999915,-3.300000000000013,1838.5068427573583,5.197355917107658,3.586360575488631
5475,50.499999999999915,-3.2500000000000133,1841.8236032671948,5.332733714355179,3.741400407466253
5476,50.499999999999915,-3.2000000000000135,1845.1403637770309,5.468111511602698,3.896440239443875
5477,50.499999999999915,-3.1500000000000137,1848.457124286867,5.603489308850219,4.051480071421496
5478,50.499999999999915,-3.100000000000014,1851.7738847967032,5.738867106097739,4.206519903399118
5479,50.499999999999915,-3.050000000000014,1855.0906453065393,5.874244903345259,4.361559735376741
5480,50.499999999999915,-3.000000000000014,1858.4074058163758,6.00962270059278,4.516599567354362
5481,50.499999999999915,-2.9500000000000144,1909.273326483397,6.108550168551639,4.662825252827458
5482,50.499999999999915,-2.9000000000000146,1962.3844600584582,6.205756496756385,4.808634745134579
5483,50.499999999999915,-2.8500000000000147,1993.6804853395236,6.2239223349936,4.873166756335309
5484,50.499999999999915,-2.800000000000015,1998.3846152752892,6.145740430696967,4.838624206805775
5485,50.499999999999915,-2.750000000000015,2003.0887452110549,6.067558526400336,4.804081657276242
5486,50.499999999999915,-2.7000000000000153,2007.7928751468203,5.989376622103704,4.769539107746709
5487,50.499999999999915,-2.6500000000000155,2012.497005082586,5.911194717807071,4.734996558217176
5488,50.499999999999915,-2.6000000000000156,2017.2011350183518,5.833012813510439,4.700454008687643
