,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude,Unnamed: 0
16,329481.0,204355.0,1293,8,13,94,5.0,4.0,340,POK,6.0,6.0,AT5,0.86,W9,W11,W6,51.7334514017753,-3.02254621568293,
17,329481.0,204355.0,1293,8,13,94,5.0,4.0,340,ROK,6.0,6.0,MD,0.82,W9,W11,W6,51.7334514017753,-3.02254621568293,
18,329481.0,204355.0,1293,8,13,94,5.0,4.0,340,SOK,7.0,7.0,DAMS,0.9,W9,W11,W6,51.7334514017753,-3.02254621568293,
19,329481.0,204355.0,1293,8,13,94,5.0,4.0,340,SC,9.0,9.0,AT5,0.8,W9,W11,W6,51.7334514017753,-3.02254621568293,
20,329481.0,204355.0,1293,8,13,94,5.0,4.0,340,SLI,7.0,7.0,AT5,0.8,W9,W11,W6,51.7334514017753,-3.02254621568293,
21,329481.0,204355.0,1293,8,13,94,5.0,4.0,340,CAR,7.0,10.0,SMR,0.61,W9,W11,W6,51.7334514017753,-3.02254621568293,
22,329481.0,204355.0,1293,8,13,94,5.0,4.0,340,AH,11.0,11.0,DAMS,0.9,W9,W11,W6,51.7334514017753,-3.02254621568293,
23,329481.0,204355.0,1293,8,13,94,5.0,4.0,340,ASP,11.0,11.0,DAMS,0.94,W9,W11,W6,51.7334514017753,-3.02254621568293,
24,329481.0,204355.0,1293,8,13,94,5.0,4.0,340,PBI,6.0,7.0,SMR,0.74,W9,W11,W6,51.7334514017753,-3.02254621568293,
25,329481.0,204355.0,1293,8,13,94,5.0,4.0,340,SBI,8.0,8.0,DAMS,0.82,W9,W11,W6,51.7334514017753,-3.02254621568293,
26,329481.0,204355.0,1293,8,13,94,5.0,4.0,340,WCH,10.0,10.0,AT5,0.86,W9,W11,W6,51.7334514017753,-3.02254621568293,
27,329481.0,204355.0,1293,8,13,94,5.0,4.0,340,WEM,6.0,6.0,DAMS,0.7,W9,W11,W6,51.7334514017753,-3.02254621568293,
28,329481.0,204355.0,1293,8,13,94,5.0,4.0,340,HBM,4.0,4.0,MD,0.54,W9,W11,W6,51.7334514017753,-3.02254621568293,
29,329481.0,204355.0,1293,8,13,94,5.0,4.0,340,SP,13.0,13.0,DAMS,0.92,W9,W11,W6,51.7334514017753,-3.02254621568293,
30,329481.0,204355.0,1293,8,13,94,5.0,4.0,340,BPO,11.0,14.0,SMR,0.74,W9,W11,W6,51.7334514017753,-3.02254621568293,
31,329481.0,204355.0,1293,8,13,94,5.0,4.0,340,ROW,4.0,4.0,AT5,1.0,W9,W11,W6,51.7334514017753,-3.02254621568293,
32,540718.0,357167.0,1768,9,13,215,2.0,4.0,2,POK,2.0,7.0,SMR,0.31,W2,W5,W1,53.0931673529874,0.0999566702547738,
33,540718.0,357167.0,1768,9,13,215,2.0,4.0,2,ROK,0.0,7.0,SMR,0.0,W2,W5,W1,53.0931673529874,0.0999566702547738,
34,540718.0,357167.0,1768,9,13,215,2.0,4.0,2,SOK,1.0,6.0,SMR,0.14,W2,W5,W1,53.0931673529874,0.0999566702547738,
35,540718.0,357167.0,1768,9,13,215,2.0,4.0,2,SC,0.0,11.0,SMR,0.0,W2,W5,W1,53.0931673529874,0.0999566702547738,
36,540718.0,357167.0,1768,9,13,215,2.0,4.0,2,SLI,3.0,9.0,SMR,0.25,W2,W5,W1,53.0931673529874,0.0999566702547738,
37,540718.0,357167.0,1768,9,13,215,2.0,4.0,2,CAR,10.0,10.0,DAMS,0.81,W2,W5,W1,53.0931673529874,0.0999566702547738,
38,540718.0,357167.0,1768,9,13,215,2.0,4.0,2,AH,3.0,3.0,MD,0.28,W2,W5,W1,53.0931673529874,0.0999566702547738,
39,540718.0,357167.0,1768,9,13,215,2.0,4.0,2,ASP,8.0,11.0,SMR,0.7,W2,W5,W1,53.0931673529874,0.0999566702547738,
40,540718.0,357167.0,1768,9,13,215,2.0,4.0,2,PBI,4.0,4.0,MD,0.44,W2,W5,W1,53.0931673529874,0.0999566702547738,
41,540718.0,357167.0,1768,9,13,215,2.0,4.0,2,SBI,0.0,8.0,SMR,0.0,W2,W5,W1,53.0931673529874,0.0999566702547738,
42,540718.0,357167.0,1768,9,13,215,2.0,4.0,2,WCH,1.0,11.0,SMR,0.05,W2,W5,W1,53.0931673529874,0.0999566702547738,
43,540718.0,357167.0,1768,9,13,215,2.0,4.0,2,WEM,0.0,6.0,SMR,0.0,W2,W5,W1,53.0931673529874,0.0999566702547738,
44,540718.0,357167.0,1768,9,13,215,2.0,4.0,2,HBM,4.0,9.0,SMR,0.45,W2,W5,W1,53.0931673529874,0.0999566702547738,
45,540718.0,357167.0,1768,9,13,215,2.0,4.0,2,SP,4.0,12.0,SMR,0.3,W2,W5,W1,53.0931673529874,0.0999566702547738,
46,540718.0,357167.0,1768,9,13,215,2.0,4.0,2,BPO,13.0,15.0,SMR,0.78,W2,W5,W1,53.0931673529874,0.0999566702547738,
47,540718.0,357167.0,1768,9,13,215,2.0,4.0,2,ROW,0.0,4.0,SMR,0.1,W2,W5,W1,53.0931673529874,0.0999566702547738,
48,212774.0,751164.0,616,4,19,0,6.0,1.0,602,POK,0.0,0.0,AT5,0.0,W18,W17,W19,56.6148253787542,-5.05265863109052,
49,212774.0,751164.0,616,4,19,0,6.0,1.0,602,ROK,0.0,0.0,AT5,0.0,W18,W17,W19,56.6148253787542,-5.05265863109052,
50,212774.0,751164.0,616,4,19,0,6.0,1.0,602,SOK,0.0,0.0,AT5,0.0,W18,W17,W19,56.6148253787542,-5.05265863109052,
51,212774.0,751164.0,616,4,19,0,6.0,1.0,602,SC,0.0,0.0,AT5,0.0,W18,W17,W19,56.6148253787542,-5.05265863109052,
52,212774.0,751164.0,616,4,19,0,6.0,1.0,602,SLI,0.0,0.0,MD,0.0,W18,W17,W19,56.6148253787542,-5.05265863109052,
53,212774.0,751164.0,616,4,19,0,6.0,1.0,602,CAR,0.0,0.0,AT5,0.0,W18,W17,W19,56.6148253787542,-5.05265863109052,
54,212774.0,751164.0,616,4,19,0,6.0,1.0,602,AH,0.0,0.0,AT5,0.0,W18,W17,W19,56.6148253787542,-5.05265863109052,
55,212774.0,751164.0,616,4,19,0,6.0,1.0,602,ASP,0.0,2.0,SNR,0.03,W18,W17,W19,56.6148253787542,-5.05265863109052,
56,212774.0,751164.0,616,4,19,0,6.0,1.0,602,PBI,2.0,2.0,SMR,0.45,W18,W17,W19,56.6148253787542,-5.05265863109052,
57,212774.0,751164.0,616,4,19,0,6.0,1.0,602,SBI,1.0,1.0,DAMS,0.2,W18,W17,W19,56.6148253787542,-5.05265863109052,
58,212774.0,751164.0,616,4,19,0,6.0,1.0,602,WCH,0.0,0.0,AT5,0.0,W18,W17,W19,56.6148253787542,-5.05265863109052,
59,212774.0,751164.0,616,4,19,0,6.0,1.0,602,WEM,0.0,0.0,AT5,0.0,W18,W17,W19,56.6148253787542,-5.05265863109052,
60,212774.0,751164.0,616,4,19,0,6.0,1.0,602,HBM,0.0,0.0,AT5,0.0,W18,W17,W19,56.6148253787542,-5.05265863109052,
61,212774.0,751164.0,616,4,19,0,6.0,1.0,602,SP,3.0,3.0,AT5,0.41,W18,W17,W19,56.6148253787542,-5.05265863109052,
62,212774.0,751164.0,616,4,19,0,6.0,1.0,602,BPO,0.0,2.0,SNR,0.0,W18,W17,W19,56.6148253787542,-5.05265863109052,
63,212774.0,751164.0,616,4,19,0,6.0,1.0,602,ROW,1.0,2.0,AT5,0.53,W18,W17,W19,56.6148253787542,-5.05265863109052,
64,470531.0,331925.0,1737,10,12,193,3.0,6.0,39,POK,0.0,8.0,SNR,0.03,-,-,-,52.8801751272161,-0.953388464771819,
65,470531.0,331925.0,1737,10,12,193,3.0,6.0,39,ROK,0.0,7.0,SNR,0.0,-,-,-,52.8801751272161,-0.953388464771819,
66,470531.0,331925.0,1737,10,12,193,3.0,6.0,39,SOK,0.0,8.0,SNR,0.0,-,-,-,52.8801751272161,-0.953388464771819,
67,470531.0,331925.0,1737,10,12,193,3.0,6.0,39,SC,0.0,12.0,SMR,0.0,-,-,-,52.8801751272161,-0.953388464771819,
68,470531.0,331925.0,1737,10,12,193,3.0,6.0,39,SLI,7.0,9.0,SNR,0.66,-,-,-,52.8801751272161,-0.953388464771819,
69,470531.0,331925.0,1737,10,12,193,3.0,6.0,39,CAR,4.0,10.0,SNR,0.36,-,-,-,52.8801751272161,-0.953388464771819,
70,470531.0,331925.0,1737,10,12,193,3.0,6.0,39,AH,7.0,7.0,MD,0.62,-,-,-,52.8801751272161,-0.953388464771819,
71,470531.0,331925.0,1737,10,12,193,3.0,6.0,39,ASP,1.0,12.0,SNR,0.04,-,-,-,52.8801751272161,-0.953388464771819,
72,470531.0,331925.0,1737,10,12,193,3.0,6.0,39,PBI,0.0,5.0,SNR,0.0,-,-,-,52.8801751272161,-0.953388464771819,
73,470531.0,331925.0,1737,10,12,193,3.0,6.0,39,SBI,0.0,9.0,SNR,0.0,-,-,-,52.8801751272161,-0.953388464771819,
74,470531.0,331925.0,1737,10,12,193,3.0,6.0,39,WCH,8.0,12.0,SMR,0.7,-,-,-,52.8801751272161,-0.953388464771819,
75,470531.0,331925.0,1737,10,12,193,3.0,6.0,39,WEM,0.0,8.0,SNR,0.01,-,-,-,52.8801751272161,-0.953388464771819,
76,470531.0,331925.0,1737,10,12,193,3.0,6.0,39,HBM,7.0,10.0,SNR,0.7,-,-,-,52.8801751272161,-0.953388464771819,
77,470531.0,331925.0,1737,10,12,193,3.0,6.0,39,SP,3.0,13.0,SNR,0.24,-,-,-,52.8801751272161,-0.953388464771819,
78,470531.0,331925.0,1737,10,12,193,3.0,6.0,39,BPO,3.0,16.0,SNR,0.2,-,-,-,52.8801751272161,-0.953388464771819,
79,470531.0,331925.0,1737,10,12,193,3.0,6.0,39,ROW,2.0,4.0,SNR,0.38,-,-,-,52.8801751272161,-0.953388464771819,
80,389656.0,457578.0,1436,8,11,141,3.0,3.0,150,POK,7.0,7.0,AT5,0.96,W4,W7,W1,54.0141079843155,-2.15934325816057,
81,389656.0,457578.0,1436,8,11,141,3.0,3.0,150,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,54.0141079843155,-2.15934325816057,
82,389656.0,457578.0,1436,8,11,141,3.0,3.0,150,SOK,4.0,8.0,SMR,0.47,W4,W7,W1,54.0141079843155,-2.15934325816057,
83,389656.0,457578.0,1436,8,11,141,3.0,3.0,150,SC,0.0,12.0,SMR,0.0,W4,W7,W1,54.0141079843155,-2.15934325816057,
84,389656.0,457578.0,1436,8,11,141,3.0,3.0,150,SLI,6.0,9.0,SMR,0.7,W4,W7,W1,54.0141079843155,-2.15934325816057,
85,389656.0,457578.0,1436,8,11,141,3.0,3.0,150,CAR,10.0,11.0,SNR,0.86,W4,W7,W1,54.0141079843155,-2.15934325816057,
86,389656.0,457578.0,1436,8,11,141,3.0,3.0,150,AH,8.0,12.0,SNR,0.65,W4,W7,W1,54.0141079843155,-2.15934325816057,
87,389656.0,457578.0,1436,8,11,141,3.0,3.0,150,ASP,12.0,12.0,SMR,1.0,W4,W7,W1,54.0141079843155,-2.15934325816057,
88,389656.0,457578.0,1436,8,11,141,3.0,3.0,150,PBI,7.0,7.0,CT,0.91,W4,W7,W1,54.0141079843155,-2.15934325816057,
89,389656.0,457578.0,1436,8,11,141,3.0,3.0,150,SBI,6.0,10.0,SMR,0.59,W4,W7,W1,54.0141079843155,-2.15934325816057,
90,389656.0,457578.0,1436,8,11,141,3.0,3.0,150,WCH,8.0,12.0,SMR,0.7,W4,W7,W1,54.0141079843155,-2.15934325816057,
91,389656.0,457578.0,1436,8,11,141,3.0,3.0,150,WEM,7.0,8.0,SNR,0.67,W4,W7,W1,54.0141079843155,-2.15934325816057,
92,389656.0,457578.0,1436,8,11,141,3.0,3.0,150,HBM,6.0,8.0,SMR,0.75,W4,W7,W1,54.0141079843155,-2.15934325816057,
93,389656.0,457578.0,1436,8,11,141,3.0,3.0,150,SP,9.0,14.0,SMR,0.63,W4,W7,W1,54.0141079843155,-2.15934325816057,
94,389656.0,457578.0,1436,8,11,141,3.0,3.0,150,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,54.0141079843155,-2.15934325816057,
95,389656.0,457578.0,1436,8,11,141,3.0,3.0,150,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,54.0141079843155,-2.15934325816057,
96,585422.0,278000.0,1798,11,11,222,5.0,6.0,27,POK,0.0,7.0,SNR,0.03,W12,W13,-,52.3686657429182,0.722138263733002,
97,585422.0,278000.0,1798,11,11,222,5.0,6.0,27,ROK,0.0,7.0,SNR,0.0,W12,W13,-,52.3686657429182,0.722138263733002,
98,585422.0,278000.0,1798,11,11,222,5.0,6.0,27,SOK,0.0,6.0,SNR,0.0,W12,W13,-,52.3686657429182,0.722138263733002,
99,585422.0,278000.0,1798,11,11,222,5.0,6.0,27,SC,0.0,10.0,SNR,0.0,W12,W13,-,52.3686657429182,0.722138263733002,
100,585422.0,278000.0,1798,11,11,222,5.0,6.0,27,SLI,7.0,8.0,SNR,0.66,W12,W13,-,52.3686657429182,0.722138263733002,
101,585422.0,278000.0,1798,11,11,222,5.0,6.0,27,CAR,4.0,11.0,SNR,0.36,W12,W13,-,52.3686657429182,0.722138263733002,
102,585422.0,278000.0,1798,11,11,222,5.0,6.0,27,AH,2.0,2.0,MD,0.15,W12,W13,-,52.3686657429182,0.722138263733002,
103,585422.0,278000.0,1798,11,11,222,5.0,6.0,27,ASP,1.0,10.0,SNR,0.04,W12,W13,-,52.3686657429182,0.722138263733002,
104,585422.0,278000.0,1798,11,11,222,5.0,6.0,27,PBI,0.0,3.0,SNR,0.0,W12,W13,-,52.3686657429182,0.722138263733002,
105,585422.0,278000.0,1798,11,11,222,5.0,6.0,27,SBI,0.0,9.0,SNR,0.0,W12,W13,-,52.3686657429182,0.722138263733002,
106,585422.0,278000.0,1798,11,11,222,5.0,6.0,27,WCH,10.0,10.0,MD,0.85,W12,W13,-,52.3686657429182,0.722138263733002,
107,585422.0,278000.0,1798,11,11,222,5.0,6.0,27,WEM,0.0,6.0,SNR,0.01,W12,W13,-,52.3686657429182,0.722138263733002,
108,585422.0,278000.0,1798,11,11,222,5.0,6.0,27,HBM,7.0,10.0,SNR,0.7,W12,W13,-,52.3686657429182,0.722138263733002,
109,585422.0,278000.0,1798,11,11,222,5.0,6.0,27,SP,3.0,12.0,SNR,0.24,W12,W13,-,52.3686657429182,0.722138263733002,
110,585422.0,278000.0,1798,11,11,222,5.0,6.0,27,BPO,3.0,15.0,SNR,0.2,W12,W13,-,52.3686657429182,0.722138263733002,
111,585422.0,278000.0,1798,11,11,222,5.0,6.0,27,ROW,2.0,3.0,SNR,0.38,W12,W13,-,52.3686657429182,0.722138263733002,
112,334724.0,826887.0,685,6,18,15,2.0,0.5,511,POK,0.0,0.0,SNR,0.0,W4,-,-,57.327830699805,-3.08572965889689,
113,334724.0,826887.0,685,6,18,15,2.0,0.5,511,ROK,0.0,0.0,SMR,0.0,W4,-,-,57.327830699805,-3.08572965889689,
114,334724.0,826887.0,685,6,18,15,2.0,0.5,511,SOK,0.0,0.0,SNR,0.04,W4,-,-,57.327830699805,-3.08572965889689,
115,334724.0,826887.0,685,6,18,15,2.0,0.5,511,SC,0.0,0.0,AT5,0.0,W4,-,-,57.327830699805,-3.08572965889689,
116,334724.0,826887.0,685,6,18,15,2.0,0.5,511,SLI,0.0,0.0,MD,0.0,W4,-,-,57.327830699805,-3.08572965889689,
117,334724.0,826887.0,685,6,18,15,2.0,0.5,511,CAR,0.0,1.0,AT5,0.12,W4,-,-,57.327830699805,-3.08572965889689,
118,334724.0,826887.0,685,6,18,15,2.0,0.5,511,AH,0.0,0.0,AT5,0.0,W4,-,-,57.327830699805,-3.08572965889689,
119,334724.0,826887.0,685,6,18,15,2.0,0.5,511,ASP,0.0,3.0,SNR,0.0,W4,-,-,57.327830699805,-3.08572965889689,
120,334724.0,826887.0,685,6,18,15,2.0,0.5,511,PBI,2.0,3.0,SNR,0.41,W4,-,-,57.327830699805,-3.08572965889689,
121,334724.0,826887.0,685,6,18,15,2.0,0.5,511,SBI,0.0,2.0,SMR,0.0,W4,-,-,57.327830699805,-3.08572965889689,
122,334724.0,826887.0,685,6,18,15,2.0,0.5,511,WCH,0.0,0.0,AT5,0.0,W4,-,-,57.327830699805,-3.08572965889689,
123,334724.0,826887.0,685,6,18,15,2.0,0.5,511,WEM,0.0,0.0,SMR,0.0,W4,-,-,57.327830699805,-3.08572965889689,
124,334724.0,826887.0,685,6,18,15,2.0,0.5,511,HBM,0.0,0.0,AT5,0.0,W4,-,-,57.327830699805,-3.08572965889689,
125,334724.0,826887.0,685,6,18,15,2.0,0.5,511,SP,2.0,4.0,SMR,0.3,W4,-,-,57.327830699805,-3.08572965889689,
126,334724.0,826887.0,685,6,18,15,2.0,0.5,511,BPO,0.0,3.0,SNR,0.0,W4,-,-,57.327830699805,-3.08572965889689,
127,334724.0,826887.0,685,6,18,15,2.0,0.5,511,ROW,0.0,2.0,SMR,0.1,W4,-,-,57.327830699805,-3.08572965889689,
128,292740.0,843305.0,1037,5,13,83,6.0,1.0,213,POK,0.0,3.0,SNR,0.03,W18,W17,W19,57.4672892955705,-3.78985172845431,
129,292740.0,843305.0,1037,5,13,83,6.0,1.0,213,ROK,1.0,4.0,SNR,0.18,W18,W17,W19,57.4672892955705,-3.78985172845431,
130,292740.0,843305.0,1037,5,13,83,6.0,1.0,213,SOK,2.0,5.0,SNR,0.29,W18,W17,W19,57.4672892955705,-3.78985172845431,
131,292740.0,843305.0,1037,5,13,83,6.0,1.0,213,SC,0.0,4.0,SNR,0.0,W18,W17,W19,57.4672892955705,-3.78985172845431,
132,292740.0,843305.0,1037,5,13,83,6.0,1.0,213,SLI,1.0,4.0,SNR,0.15,W18,W17,W19,57.4672892955705,-3.78985172845431,
133,292740.0,843305.0,1037,5,13,83,6.0,1.0,213,CAR,0.0,7.0,SMR,0.0,W18,W17,W19,57.4672892955705,-3.78985172845431,
134,292740.0,843305.0,1037,5,13,83,6.0,1.0,213,AH,0.0,8.0,SNR,0.0,W18,W17,W19,57.4672892955705,-3.78985172845431,
135,292740.0,843305.0,1037,5,13,83,6.0,1.0,213,ASP,0.0,11.0,SNR,0.03,W18,W17,W19,57.4672892955705,-3.78985172845431,
136,292740.0,843305.0,1037,5,13,83,6.0,1.0,213,PBI,3.0,7.0,SMR,0.45,W18,W17,W19,57.4672892955705,-3.78985172845431,
137,292740.0,843305.0,1037,5,13,83,6.0,1.0,213,SBI,6.0,8.0,SNR,0.59,W18,W17,W19,57.4672892955705,-3.78985172845431,
138,292740.0,843305.0,1037,5,13,83,6.0,1.0,213,WCH,0.0,6.0,SNR,0.0,W18,W17,W19,57.4672892955705,-3.78985172845431,
139,292740.0,843305.0,1037,5,13,83,6.0,1.0,213,WEM,0.0,4.0,SNR,0.0,W18,W17,W19,57.4672892955705,-3.78985172845431,
140,292740.0,843305.0,1037,5,13,83,6.0,1.0,213,HBM,1.0,2.0,SNR,0.2,W18,W17,W19,57.4672892955705,-3.78985172845431,
141,292740.0,843305.0,1037,5,13,83,6.0,1.0,213,SP,7.0,12.0,SNR,0.52,W18,W17,W19,57.4672892955705,-3.78985172845431,
142,292740.0,843305.0,1037,5,13,83,6.0,1.0,213,BPO,0.0,10.0,SNR,0.0,W18,W17,W19,57.4672892955705,-3.78985172845431,
143,292740.0,843305.0,1037,5,13,83,6.0,1.0,213,ROW,2.0,4.0,SNR,0.53,W18,W17,W19,57.4672892955705,-3.78985172845431,
144,308158.0,653110.0,971,6,18,58,6.0,1.0,365,POK,0.0,1.0,SNR,0.03,W18,W17,W19,55.7625901462118,-3.46520963888973,
145,308158.0,653110.0,971,6,18,58,6.0,1.0,365,ROK,1.0,2.0,SNR,0.18,W18,W17,W19,55.7625901462118,-3.46520963888973,
146,308158.0,653110.0,971,6,18,58,6.0,1.0,365,SOK,1.0,2.0,SNR,0.29,W18,W17,W19,55.7625901462118,-3.46520963888973,
147,308158.0,653110.0,971,6,18,58,6.0,1.0,365,SC,0.0,1.0,SNR,0.0,W18,W17,W19,55.7625901462118,-3.46520963888973,
148,308158.0,653110.0,971,6,18,58,6.0,1.0,365,SLI,1.0,2.0,SNR,0.15,W18,W17,W19,55.7625901462118,-3.46520963888973,
149,308158.0,653110.0,971,6,18,58,6.0,1.0,365,CAR,0.0,3.0,SMR,0.0,W18,W17,W19,55.7625901462118,-3.46520963888973,
150,308158.0,653110.0,971,6,18,58,6.0,1.0,365,AH,0.0,0.0,SNR,0.0,W18,W17,W19,55.7625901462118,-3.46520963888973,
151,308158.0,653110.0,971,6,18,58,6.0,1.0,365,ASP,0.0,5.0,SNR,0.03,W18,W17,W19,55.7625901462118,-3.46520963888973,
152,308158.0,653110.0,971,6,18,58,6.0,1.0,365,PBI,3.0,4.0,SMR,0.45,W18,W17,W19,55.7625901462118,-3.46520963888973,
153,308158.0,653110.0,971,6,18,58,6.0,1.0,365,SBI,3.0,3.0,DAMS,0.32,W18,W17,W19,55.7625901462118,-3.46520963888973,
154,308158.0,653110.0,971,6,18,58,6.0,1.0,365,WCH,0.0,0.0,DAMS,0.0,W18,W17,W19,55.7625901462118,-3.46520963888973,
155,308158.0,653110.0,971,6,18,58,6.0,1.0,365,WEM,0.0,2.0,SNR,0.0,W18,W17,W19,55.7625901462118,-3.46520963888973,
156,308158.0,653110.0,971,6,18,58,6.0,1.0,365,HBM,0.0,0.0,MD,0.0,W18,W17,W19,55.7625901462118,-3.46520963888973,
157,308158.0,653110.0,971,6,18,58,6.0,1.0,365,SP,6.0,7.0,SNR,0.52,W18,W17,W19,55.7625901462118,-3.46520963888973,
158,308158.0,653110.0,971,6,18,58,6.0,1.0,365,BPO,0.0,6.0,SNR,0.0,W18,W17,W19,55.7625901462118,-3.46520963888973,
159,308158.0,653110.0,971,6,18,58,6.0,1.0,365,ROW,2.0,3.0,SNR,0.53,W18,W17,W19,55.7625901462118,-3.46520963888973,
160,253363.0,564114.0,1167,5,17,75,2.0,0.5,277,POK,0.0,3.0,SNR,0.0,W4,-,-,54.9500508296246,-4.29115720257132,
161,253363.0,564114.0,1167,5,17,75,2.0,0.5,277,ROK,0.0,3.0,SMR,0.0,W4,-,-,54.9500508296246,-4.29115720257132,
162,253363.0,564114.0,1167,5,17,75,2.0,0.5,277,SOK,0.0,3.0,SNR,0.04,W4,-,-,54.9500508296246,-4.29115720257132,
163,253363.0,564114.0,1167,5,17,75,2.0,0.5,277,SC,0.0,4.0,SMR,0.0,W4,-,-,54.9500508296246,-4.29115720257132,
164,253363.0,564114.0,1167,5,17,75,2.0,0.5,277,SLI,0.0,3.0,SNR,0.05,W4,-,-,54.9500508296246,-4.29115720257132,
165,253363.0,564114.0,1167,5,17,75,2.0,0.5,277,CAR,2.0,5.0,SNR,0.15,W4,-,-,54.9500508296246,-4.29115720257132,
166,253363.0,564114.0,1167,5,17,75,2.0,0.5,277,AH,0.0,3.0,SNR,0.0,W4,-,-,54.9500508296246,-4.29115720257132,
167,253363.0,564114.0,1167,5,17,75,2.0,0.5,277,ASP,0.0,7.0,SNR,0.0,W4,-,-,54.9500508296246,-4.29115720257132,
168,253363.0,564114.0,1167,5,17,75,2.0,0.5,277,PBI,3.0,5.0,SNR,0.41,W4,-,-,54.9500508296246,-4.29115720257132,
169,253363.0,564114.0,1167,5,17,75,2.0,0.5,277,SBI,0.0,4.0,SMR,0.0,W4,-,-,54.9500508296246,-4.29115720257132,
170,253363.0,564114.0,1167,5,17,75,2.0,0.5,277,WCH,0.0,2.0,SNR,0.0,W4,-,-,54.9500508296246,-4.29115720257132,
171,253363.0,564114.0,1167,5,17,75,2.0,0.5,277,WEM,0.0,3.0,SMR,0.0,W4,-,-,54.9500508296246,-4.29115720257132,
172,253363.0,564114.0,1167,5,17,75,2.0,0.5,277,HBM,0.0,1.0,SNR,0.0,W4,-,-,54.9500508296246,-4.29115720257132,
173,253363.0,564114.0,1167,5,17,75,2.0,0.5,277,SP,4.0,9.0,SMR,0.3,W4,-,-,54.9500508296246,-4.29115720257132,
174,253363.0,564114.0,1167,5,17,75,2.0,0.5,277,BPO,0.0,8.0,SNR,0.0,W4,-,-,54.9500508296246,-4.29115720257132,
175,253363.0,564114.0,1167,5,17,75,2.0,0.5,277,ROW,0.0,3.0,SMR,0.1,W4,-,-,54.9500508296246,-4.29115720257132,
176,388459.0,310576.0,1676,10,11,164,3.0,3.0,90,POK,8.0,8.0,SMR,0.97,W4,W7,W1,52.6927421375357,-2.17219248883704,
177,388459.0,310576.0,1676,10,11,164,3.0,3.0,90,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,52.6927421375357,-2.17219248883704,
178,388459.0,310576.0,1676,10,11,164,3.0,3.0,90,SOK,4.0,8.0,SMR,0.47,W4,W7,W1,52.6927421375357,-2.17219248883704,
179,388459.0,310576.0,1676,10,11,164,3.0,3.0,90,SC,0.0,12.0,SMR,0.0,W4,W7,W1,52.6927421375357,-2.17219248883704,
