,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude
33,328810.0,602199.0,1026,7,15,69,5.0,1.0,347,ROK,1.0,3.0,SNR,0.18,W18,W17,W19,55.3087085308173,-3.12305692760729
34,328810.0,602199.0,1026,7,15,69,5.0,1.0,347,SOK,2.0,4.0,SNR,0.29,W18,W17,W19,55.3087085308173,-3.12305692760729
35,328810.0,602199.0,1026,7,15,69,5.0,1.0,347,SC,0.0,4.0,SNR,0.0,W18,W17,W19,55.3087085308173,-3.12305692760729
36,328810.0,602199.0,1026,7,15,69,5.0,1.0,347,SLI,1.0,3.0,SNR,0.15,W18,W17,W19,55.3087085308173,-3.12305692760729
37,328810.0,602199.0,1026,7,15,69,5.0,1.0,347,CAR,2.0,6.0,SNR,0.28,W18,W17,W19,55.3087085308173,-3.12305692760729
38,328810.0,602199.0,1026,7,15,69,5.0,1.0,347,AH,0.0,6.0,SNR,0.0,W18,W17,W19,55.3087085308173,-3.12305692760729
39,328810.0,602199.0,1026,7,15,69,5.0,1.0,347,ASP,0.0,9.0,SNR,0.03,W18,W17,W19,55.3087085308173,-3.12305692760729
40,328810.0,602199.0,1026,7,15,69,5.0,1.0,347,PBI,5.0,5.0,SNR,0.65,W18,W17,W19,55.3087085308173,-3.12305692760729
41,328810.0,602199.0,1026,7,15,69,5.0,1.0,347,SBI,6.0,6.0,SNR,0.59,W18,W17,W19,55.3087085308173,-3.12305692760729
42,328810.0,602199.0,1026,7,15,69,5.0,1.0,347,WCH,0.0,5.0,SNR,0.0,W18,W17,W19,55.3087085308173,-3.12305692760729
43,328810.0,602199.0,1026,7,15,69,5.0,1.0,347,WEM,0.0,3.0,SNR,0.0,W18,W17,W19,55.3087085308173,-3.12305692760729
44,328810.0,602199.0,1026,7,15,69,5.0,1.0,347,HBM,1.0,1.0,MD,0.15,W18,W17,W19,55.3087085308173,-3.12305692760729
45,328810.0,602199.0,1026,7,15,69,5.0,1.0,347,SP,7.0,10.0,SNR,0.52,W18,W17,W19,55.3087085308173,-3.12305692760729
46,328810.0,602199.0,1026,7,15,69,5.0,1.0,347,BPO,0.0,10.0,SNR,0.0,W18,W17,W19,55.3087085308173,-3.12305692760729
47,328810.0,602199.0,1026,7,15,69,5.0,1.0,347,ROW,2.0,3.0,SNR,0.53,W18,W17,W19,55.3087085308173,-3.12305692760729
48,320129.0,806975.0,437,7,23,0,2.0,0.5,721,POK,0.0,0.0,AT5,0.0,W4,-,-,57.1466865032289,-3.32163711077351
49,320129.0,806975.0,437,7,23,0,2.0,0.5,721,ROK,0.0,0.0,AT5,0.0,W4,-,-,57.1466865032289,-3.32163711077351
50,320129.0,806975.0,437,7,23,0,2.0,0.5,721,SOK,0.0,0.0,AT5,0.0,W4,-,-,57.1466865032289,-3.32163711077351
51,320129.0,806975.0,437,7,23,0,2.0,0.5,721,SC,0.0,0.0,AT5,0.0,W4,-,-,57.1466865032289,-3.32163711077351
52,320129.0,806975.0,437,7,23,0,2.0,0.5,721,SLI,0.0,0.0,AT5,0.0,W4,-,-,57.1466865032289,-3.32163711077351
53,320129.0,806975.0,437,7,23,0,2.0,0.5,721,CAR,0.0,0.0,AT5,0.0,W4,-,-,57.1466865032289,-3.32163711077351
54,320129.0,806975.0,437,7,23,0,2.0,0.5,721,AH,0.0,0.0,AT5,0.0,W4,-,-,57.1466865032289,-3.32163711077351
55,320129.0,806975.0,437,7,23,0,2.0,0.5,721,ASP,0.0,0.0,DAMS,0.0,W4,-,-,57.1466865032289,-3.32163711077351
56,320129.0,806975.0,437,7,23,0,2.0,0.5,721,PBI,1.0,1.0,DAMS,0.24,W4,-,-,57.1466865032289,-3.32163711077351
57,320129.0,806975.0,437,7,23,0,2.0,0.5,721,SBI,0.0,0.0,AT5,0.0,W4,-,-,57.1466865032289,-3.32163711077351
58,320129.0,806975.0,437,7,23,0,2.0,0.5,721,WCH,0.0,0.0,AT5,0.0,W4,-,-,57.1466865032289,-3.32163711077351
59,320129.0,806975.0,437,7,23,0,2.0,0.5,721,WEM,0.0,0.0,AT5,0.0,W4,-,-,57.1466865032289,-3.32163711077351
60,320129.0,806975.0,437,7,23,0,2.0,0.5,721,HBM,0.0,0.0,AT5,0.0,W4,-,-,57.1466865032289,-3.32163711077351
61,320129.0,806975.0,437,7,23,0,2.0,0.5,721,SP,0.0,0.0,AT5,0.08,W4,-,-,57.1466865032289,-3.32163711077351
62,320129.0,806975.0,437,7,23,0,2.0,0.5,721,BPO,0.0,0.0,DAMS,0.0,W4,-,-,57.1466865032289,-3.32163711077351
63,320129.0,806975.0,437,7,23,0,2.0,0.5,721,ROW,0.0,0.0,SMR,0.1,W4,-,-,57.1466865032289,-3.32163711077351
64,424308.0,218388.0,1680,10,12,167,3.0,3.0,130,POK,8.0,8.0,DAMS,0.97,W4,W7,W1,51.863548310036,-1.64840437096814
65,424308.0,218388.0,1680,10,12,167,3.0,3.0,130,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,51.863548310036,-1.64840437096814
66,424308.0,218388.0,1680,10,12,167,3.0,3.0,130,SOK,4.0,8.0,SMR,0.47,W4,W7,W1,51.863548310036,-1.64840437096814
67,424308.0,218388.0,1680,10,12,167,3.0,3.0,130,SC,0.0,12.0,SMR,0.0,W4,W7,W1,51.863548310036,-1.64840437096814
68,424308.0,218388.0,1680,10,12,167,3.0,3.0,130,SLI,7.0,9.0,SMR,0.7,W4,W7,W1,51.863548310036,-1.64840437096814
69,424308.0,218388.0,1680,10,12,167,3.0,3.0,130,CAR,10.0,10.0,SNR,0.86,W4,W7,W1,51.863548310036,-1.64840437096814
70,424308.0,218388.0,1680,10,12,167,3.0,3.0,130,AH,8.0,11.0,SNR,0.65,W4,W7,W1,51.863548310036,-1.64840437096814
71,424308.0,218388.0,1680,10,12,167,3.0,3.0,130,ASP,12.0,12.0,DAMS,0.99,W4,W7,W1,51.863548310036,-1.64840437096814
72,424308.0,218388.0,1680,10,12,167,3.0,3.0,130,PBI,6.0,6.0,CT,0.7,W4,W7,W1,51.863548310036,-1.64840437096814
73,424308.0,218388.0,1680,10,12,167,3.0,3.0,130,SBI,6.0,9.0,SMR,0.59,W4,W7,W1,51.863548310036,-1.64840437096814
74,424308.0,218388.0,1680,10,12,167,3.0,3.0,130,WCH,8.0,12.0,SMR,0.7,W4,W7,W1,51.863548310036,-1.64840437096814
75,424308.0,218388.0,1680,10,12,167,3.0,3.0,130,WEM,7.0,8.0,SNR,0.67,W4,W7,W1,51.863548310036,-1.64840437096814
76,424308.0,218388.0,1680,10,12,167,3.0,3.0,130,HBM,7.0,9.0,SMR,0.75,W4,W7,W1,51.863548310036,-1.64840437096814
77,424308.0,218388.0,1680,10,12,167,3.0,3.0,130,SP,9.0,14.0,SMR,0.63,W4,W7,W1,51.863548310036,-1.64840437096814
78,424308.0,218388.0,1680,10,12,167,3.0,3.0,130,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,51.863548310036,-1.64840437096814
79,424308.0,218388.0,1680,10,12,167,3.0,3.0,130,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,51.863548310036,-1.64840437096814
80,304443.0,356180.0,1217,7,15,83,5.0,2.0,330,POK,4.0,5.0,SNR,0.56,W17,W18,W11,53.094242024077,-3.42843896674411
81,304443.0,356180.0,1217,7,15,83,5.0,2.0,330,ROK,4.0,4.0,SNR,0.65,W17,W18,W11,53.094242024077,-3.42843896674411
82,304443.0,356180.0,1217,7,15,83,5.0,2.0,330,SOK,5.0,5.0,DAMS,0.72,W17,W18,W11,53.094242024077,-3.42843896674411
83,304443.0,356180.0,1217,7,15,83,5.0,2.0,330,SC,5.0,7.0,SNR,0.65,W17,W18,W11,53.094242024077,-3.42843896674411
84,304443.0,356180.0,1217,7,15,83,5.0,2.0,330,SLI,3.0,5.0,SNR,0.46,W17,W18,W11,53.094242024077,-3.42843896674411
85,304443.0,356180.0,1217,7,15,83,5.0,2.0,330,CAR,6.0,7.0,SNR,0.58,W17,W18,W11,53.094242024077,-3.42843896674411
86,304443.0,356180.0,1217,7,15,83,5.0,2.0,330,AH,0.0,8.0,SNR,0.0,W17,W18,W11,53.094242024077,-3.42843896674411
87,304443.0,356180.0,1217,7,15,83,5.0,2.0,330,ASP,7.0,10.0,SNR,0.56,W17,W18,W11,53.094242024077,-3.42843896674411
88,304443.0,356180.0,1217,7,15,83,5.0,2.0,330,PBI,6.0,6.0,DAMS,0.74,W17,W18,W11,53.094242024077,-3.42843896674411
89,304443.0,356180.0,1217,7,15,83,5.0,2.0,330,SBI,6.0,6.0,DAMS,0.65,W17,W18,W11,53.094242024077,-3.42843896674411
90,304443.0,356180.0,1217,7,15,83,5.0,2.0,330,WCH,5.0,6.0,SNR,0.55,W17,W18,W11,53.094242024077,-3.42843896674411
91,304443.0,356180.0,1217,7,15,83,5.0,2.0,330,WEM,0.0,5.0,SNR,0.01,W17,W18,W11,53.094242024077,-3.42843896674411
92,304443.0,356180.0,1217,7,15,83,5.0,2.0,330,HBM,2.0,2.0,MD,0.38,W17,W18,W11,53.094242024077,-3.42843896674411
93,304443.0,356180.0,1217,7,15,83,5.0,2.0,330,SP,11.0,11.0,DAMS,0.79,W17,W18,W11,53.094242024077,-3.42843896674411
94,304443.0,356180.0,1217,7,15,83,5.0,2.0,330,BPO,0.0,12.0,SNR,0.0,W17,W18,W11,53.094242024077,-3.42843896674411
95,304443.0,356180.0,1217,7,15,83,5.0,2.0,330,ROW,3.0,4.0,SNR,0.8,W17,W18,W11,53.094242024077,-3.42843896674411
96,460575.0,297892.0,1680,11,13,180,0.0,0.0,89,POK,0.0,7.0,SMR,0.0,-,-,-,52.5754812778541,-1.10757435404242
97,460575.0,297892.0,1680,11,13,180,0.0,0.0,89,ROK,0.0,7.0,SMR,0.0,-,-,-,52.5754812778541,-1.10757435404242
98,460575.0,297892.0,1680,11,13,180,0.0,0.0,89,SOK,0.0,7.0,SMR,0.0,-,-,-,52.5754812778541,-1.10757435404242
99,460575.0,297892.0,1680,11,13,180,0.0,0.0,89,SC,0.0,12.0,SMR,0.0,-,-,-,52.5754812778541,-1.10757435404242
100,460575.0,297892.0,1680,11,13,180,0.0,0.0,89,SLI,0.0,9.0,SMR,0.0,-,-,-,52.5754812778541,-1.10757435404242
101,460575.0,297892.0,1680,11,13,180,0.0,0.0,89,CAR,1.0,10.0,SNR,0.06,-,-,-,52.5754812778541,-1.10757435404242
102,460575.0,297892.0,1680,11,13,180,0.0,0.0,89,AH,0.0,9.0,SMR,0.0,-,-,-,52.5754812778541,-1.10757435404242
103,460575.0,297892.0,1680,11,13,180,0.0,0.0,89,ASP,0.0,11.0,SMR,0.0,-,-,-,52.5754812778541,-1.10757435404242
104,460575.0,297892.0,1680,11,13,180,0.0,0.0,89,PBI,0.0,5.0,SMR,0.0,-,-,-,52.5754812778541,-1.10757435404242
105,460575.0,297892.0,1680,11,13,180,0.0,0.0,89,SBI,0.0,8.0,SMR,0.0,-,-,-,52.5754812778541,-1.10757435404242
106,460575.0,297892.0,1680,11,13,180,0.0,0.0,89,WCH,0.0,11.0,SMR,0.0,-,-,-,52.5754812778541,-1.10757435404242
107,460575.0,297892.0,1680,11,13,180,0.0,0.0,89,WEM,0.0,7.0,SMR,0.0,-,-,-,52.5754812778541,-1.10757435404242
108,460575.0,297892.0,1680,11,13,180,0.0,0.0,89,HBM,0.0,9.0,SNR,0.0,-,-,-,52.5754812778541,-1.10757435404242
109,460575.0,297892.0,1680,11,13,180,0.0,0.0,89,SP,0.0,13.0,SMR,0.0,-,-,-,52.5754812778541,-1.10757435404242
110,460575.0,297892.0,1680,11,13,180,0.0,0.0,89,BPO,0.0,15.0,SMR,0.0,-,-,-,52.5754812778541,-1.10757435404242
111,460575.0,297892.0,1680,11,13,180,0.0,0.0,89,ROW,0.0,4.0,SMR,0.0,-,-,-,52.5754812778541,-1.10757435404242
112,282838.0,261540.0,886,8,23,31,2.0,0.5,539,POK,0.0,0.0,DAMS,0.0,W4,-,-,52.2395404766029,-3.71724967962638
113,282838.0,261540.0,886,8,23,31,2.0,0.5,539,ROK,0.0,0.0,DAMS,0.0,W4,-,-,52.2395404766029,-3.71724967962638
114,282838.0,261540.0,886,8,23,31,2.0,0.5,539,SOK,0.0,0.0,DAMS,0.0,W4,-,-,52.2395404766029,-3.71724967962638
115,282838.0,261540.0,886,8,23,31,2.0,0.5,539,SC,0.0,0.0,DAMS,0.0,W4,-,-,52.2395404766029,-3.71724967962638
116,282838.0,261540.0,886,8,23,31,2.0,0.5,539,SLI,0.0,0.0,DAMS,0.0,W4,-,-,52.2395404766029,-3.71724967962638
117,282838.0,261540.0,886,8,23,31,2.0,0.5,539,CAR,0.0,0.0,DAMS,0.0,W4,-,-,52.2395404766029,-3.71724967962638
118,282838.0,261540.0,886,8,23,31,2.0,0.5,539,AH,0.0,0.0,DAMS,0.0,W4,-,-,52.2395404766029,-3.71724967962638
119,282838.0,261540.0,886,8,23,31,2.0,0.5,539,ASP,0.0,0.0,DAMS,0.0,W4,-,-,52.2395404766029,-3.71724967962638
120,282838.0,261540.0,886,8,23,31,2.0,0.5,539,PBI,2.0,2.0,DAMS,0.24,W4,-,-,52.2395404766029,-3.71724967962638
121,282838.0,261540.0,886,8,23,31,2.0,0.5,539,SBI,0.0,0.0,DAMS,0.0,W4,-,-,52.2395404766029,-3.71724967962638
122,282838.0,261540.0,886,8,23,31,2.0,0.5,539,WCH,0.0,0.0,DAMS,0.0,W4,-,-,52.2395404766029,-3.71724967962638
123,282838.0,261540.0,886,8,23,31,2.0,0.5,539,WEM,0.0,0.0,DAMS,0.0,W4,-,-,52.2395404766029,-3.71724967962638
124,282838.0,261540.0,886,8,23,31,2.0,0.5,539,HBM,0.0,0.0,DAMS,0.0,W4,-,-,52.2395404766029,-3.71724967962638
125,282838.0,261540.0,886,8,23,31,2.0,0.5,539,SP,1.0,1.0,DAMS,0.11,W4,-,-,52.2395404766029,-3.71724967962638
126,282838.0,261540.0,886,8,23,31,2.0,0.5,539,BPO,0.0,0.0,DAMS,0.0,W4,-,-,52.2395404766029,-3.71724967962638
127,282838.0,261540.0,886,8,23,31,2.0,0.5,539,ROW,0.0,1.0,SMR,0.1,W4,-,-,52.2395404766029,-3.71724967962638
128,362687.0,602932.0,941,7,16,62,2.0,0.5,401,POK,0.0,2.0,SNR,0.0,W4,-,-,55.3190362226894,-2.58951047908566
129,362687.0,602932.0,941,7,16,62,2.0,0.5,401,ROK,0.0,2.0,SMR,0.0,W4,-,-,55.3190362226894,-2.58951047908566
130,362687.0,602932.0,941,7,16,62,2.0,0.5,401,SOK,0.0,3.0,SNR,0.04,W4,-,-,55.3190362226894,-2.58951047908566
131,362687.0,602932.0,941,7,16,62,2.0,0.5,401,SC,0.0,2.0,SMR,0.0,W4,-,-,55.3190362226894,-2.58951047908566
132,362687.0,602932.0,941,7,16,62,2.0,0.5,401,SLI,0.0,2.0,SNR,0.05,W4,-,-,55.3190362226894,-2.58951047908566
133,362687.0,602932.0,941,7,16,62,2.0,0.5,401,CAR,1.0,4.0,SNR,0.15,W4,-,-,55.3190362226894,-2.58951047908566
134,362687.0,602932.0,941,7,16,62,2.0,0.5,401,AH,0.0,3.0,SNR,0.0,W4,-,-,55.3190362226894,-2.58951047908566
135,362687.0,602932.0,941,7,16,62,2.0,0.5,401,ASP,0.0,7.0,SNR,0.0,W4,-,-,55.3190362226894,-2.58951047908566
136,362687.0,602932.0,941,7,16,62,2.0,0.5,401,PBI,3.0,5.0,SNR,0.41,W4,-,-,55.3190362226894,-2.58951047908566
137,362687.0,602932.0,941,7,16,62,2.0,0.5,401,SBI,0.0,5.0,SMR,0.0,W4,-,-,55.3190362226894,-2.58951047908566
138,362687.0,602932.0,941,7,16,62,2.0,0.5,401,WCH,0.0,3.0,SNR,0.0,W4,-,-,55.3190362226894,-2.58951047908566
139,362687.0,602932.0,941,7,16,62,2.0,0.5,401,WEM,0.0,2.0,SMR,0.0,W4,-,-,55.3190362226894,-2.58951047908566
140,362687.0,602932.0,941,7,16,62,2.0,0.5,401,HBM,0.0,0.0,SNR,0.0,W4,-,-,55.3190362226894,-2.58951047908566
141,362687.0,602932.0,941,7,16,62,2.0,0.5,401,SP,3.0,8.0,SMR,0.3,W4,-,-,55.3190362226894,-2.58951047908566
142,362687.0,602932.0,941,7,16,62,2.0,0.5,401,BPO,0.0,8.0,SNR,0.0,W4,-,-,55.3190362226894,-2.58951047908566
143,362687.0,602932.0,941,7,16,62,2.0,0.5,401,ROW,0.0,3.0,SMR,0.1,W4,-,-,55.3190362226894,-2.58951047908566
144,259170.0,228755.0,1641,8,12,126,5.0,2.0,157,POK,5.0,8.0,SNR,0.56,W16,W17,W15,51.9394251508364,-4.0500924984678
145,259170.0,228755.0,1641,8,12,126,5.0,2.0,157,ROK,5.0,7.0,SNR,0.65,W16,W17,W15,51.9394251508364,-4.0500924984678
146,259170.0,228755.0,1641,8,12,126,5.0,2.0,157,SOK,6.0,8.0,SNR,0.74,W16,W17,W15,51.9394251508364,-4.0500924984678
147,259170.0,228755.0,1641,8,12,126,5.0,2.0,157,SC,8.0,12.0,SNR,0.65,W16,W17,W15,51.9394251508364,-4.0500924984678
148,259170.0,228755.0,1641,8,12,126,5.0,2.0,157,SLI,5.0,9.0,SNR,0.46,W16,W17,W15,51.9394251508364,-4.0500924984678
149,259170.0,228755.0,1641,8,12,126,5.0,2.0,157,CAR,7.0,10.0,SNR,0.58,W16,W17,W15,51.9394251508364,-4.0500924984678
150,259170.0,228755.0,1641,8,12,126,5.0,2.0,157,AH,0.0,12.0,SNR,0.0,W16,W17,W15,51.9394251508364,-4.0500924984678
151,259170.0,228755.0,1641,8,12,126,5.0,2.0,157,ASP,7.0,12.0,SNR,0.56,W16,W17,W15,51.9394251508364,-4.0500924984678
152,259170.0,228755.0,1641,8,12,126,5.0,2.0,157,PBI,6.0,7.0,SMR,0.74,W16,W17,W15,51.9394251508364,-4.0500924984678
153,259170.0,228755.0,1641,8,12,126,5.0,2.0,157,SBI,9.0,9.0,SNR,0.88,W16,W17,W15,51.9394251508364,-4.0500924984678
154,259170.0,228755.0,1641,8,12,126,5.0,2.0,157,WCH,7.0,12.0,SNR,0.55,W16,W17,W15,51.9394251508364,-4.0500924984678
155,259170.0,228755.0,1641,8,12,126,5.0,2.0,157,WEM,0.0,8.0,SNR,0.01,W16,W17,W15,51.9394251508364,-4.0500924984678
156,259170.0,228755.0,1641,8,12,126,5.0,2.0,157,HBM,6.0,8.0,SNR,0.7,W16,W17,W15,51.9394251508364,-4.0500924984678
157,259170.0,228755.0,1641,8,12,126,5.0,2.0,157,SP,12.0,14.0,SNR,0.82,W16,W17,W15,51.9394251508364,-4.0500924984678
158,259170.0,228755.0,1641,8,12,126,5.0,2.0,157,BPO,0.0,16.0,SNR,0.0,W16,W17,W15,51.9394251508364,-4.0500924984678
159,259170.0,228755.0,1641,8,12,126,5.0,2.0,157,ROW,3.0,4.0,SNR,0.8,W16,W17,W15,51.9394251508364,-4.0500924984678
160,413490.0,368018.0,1245,9,15,112,5.0,3.0,301,POK,5.0,5.0,DAMS,0.72,W11,W10,W15,53.2090591738378,-1.79947385243106
161,413490.0,368018.0,1245,9,15,112,5.0,3.0,301,ROK,5.0,5.0,DAMS,0.7,W11,W10,W15,53.2090591738378,-1.79947385243106
162,413490.0,368018.0,1245,9,15,112,5.0,3.0,301,SOK,5.0,5.0,DAMS,0.72,W11,W10,W15,53.2090591738378,-1.79947385243106
163,413490.0,368018.0,1245,9,15,112,5.0,3.0,301,SC,7.0,7.0,AT5,0.74,W11,W10,W15,53.2090591738378,-1.79947385243106
164,413490.0,368018.0,1245,9,15,112,5.0,3.0,301,SLI,5.0,5.0,DAMS,0.71,W11,W10,W15,53.2090591738378,-1.79947385243106
165,413490.0,368018.0,1245,9,15,112,5.0,3.0,301,CAR,7.0,8.0,SMR,0.61,W11,W10,W15,53.2090591738378,-1.79947385243106
166,413490.0,368018.0,1245,9,15,112,5.0,3.0,301,AH,8.0,8.0,SNR,0.65,W11,W10,W15,53.2090591738378,-1.79947385243106
167,413490.0,368018.0,1245,9,15,112,5.0,3.0,301,ASP,10.0,10.0,DAMS,0.8,W11,W10,W15,53.2090591738378,-1.79947385243106
168,413490.0,368018.0,1245,9,15,112,5.0,3.0,301,PBI,6.0,6.0,DAMS,0.74,W11,W10,W15,53.2090591738378,-1.79947385243106
169,413490.0,368018.0,1245,9,15,112,5.0,3.0,301,SBI,6.0,6.0,DAMS,0.65,W11,W10,W15,53.2090591738378,-1.79947385243106
170,413490.0,368018.0,1245,9,15,112,5.0,3.0,301,WCH,7.0,7.0,DAMS,0.67,W11,W10,W15,53.2090591738378,-1.79947385243106
171,413490.0,368018.0,1245,9,15,112,5.0,3.0,301,WEM,5.0,5.0,DAMS,0.55,W11,W10,W15,53.2090591738378,-1.79947385243106
172,413490.0,368018.0,1245,9,15,112,5.0,3.0,301,HBM,5.0,5.0,AT5,0.63,W11,W10,W15,53.2090591738378,-1.79947385243106
173,413490.0,368018.0,1245,9,15,112,5.0,3.0,301,SP,11.0,11.0,DAMS,0.79,W11,W10,W15,53.2090591738378,-1.79947385243106
174,413490.0,368018.0,1245,9,15,112,5.0,3.0,301,BPO,9.0,12.0,SNR,0.6,W11,W10,W15,53.2090591738378,-1.79947385243106
175,413490.0,368018.0,1245,9,15,112,5.0,3.0,301,ROW,4.0,4.0,SNR,1.0,W11,W10,W15,53.2090591738378,-1.79947385243106
176,160040.0,692594.0,1118,4,18,55,2.0,1.0,254,POK,0.0,2.0,SNR,0.03,W4,W20,-,56.065810140269,-5.8566138689289
177,160040.0,692594.0,1118,4,18,55,2.0,1.0,254,ROK,0.0,2.0,SMR,0.0,W4,W20,-,56.065810140269,-5.8566138689289
178,160040.0,692594.0,1118,4,18,55,2.0,1.0,254,SOK,1.0,2.0,SMR,0.14,W4,W20,-,56.065810140269,-5.8566138689289
179,160040.0,692594.0,1118,4,18,55,2.0,1.0,254,SC,0.0,3.0,SMR,0.0,W4,W20,-,56.065810140269,-5.8566138689289
180,160040.0,692594.0,1118,4,18,55,2.0,1.0,254,SLI,1.0,2.0,SNR,0.15,W4,W20,-,56.065810140269,-5.8566138689289
181,160040.0,692594.0,1118,4,18,55,2.0,1.0,254,CAR,3.0,4.0,SNR,0.28,W4,W20,-,56.065810140269,-5.8566138689289
182,160040.0,692594.0,1118,4,18,55,2.0,1.0,254,AH,0.0,0.0,SNR,0.0,W4,W20,-,56.065810140269,-5.8566138689289
