,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude,Unnamed: 0
18,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,SOK,0.0,7.0,SNR,0.0,-,-,-,52.2491791358396,-0.0468716109113198,
19,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,SC,0.0,11.0,SMR,0.0,-,-,-,52.2491791358396,-0.0468716109113198,
20,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,SLI,7.0,9.0,SNR,0.66,-,-,-,52.2491791358396,-0.0468716109113198,
21,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,CAR,4.0,11.0,SNR,0.36,-,-,-,52.2491791358396,-0.0468716109113198,
22,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,AH,4.0,4.0,MD,0.35,-,-,-,52.2491791358396,-0.0468716109113198,
23,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,ASP,1.0,11.0,SNR,0.04,-,-,-,52.2491791358396,-0.0468716109113198,
24,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,PBI,0.0,4.0,SNR,0.0,-,-,-,52.2491791358396,-0.0468716109113198,
25,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,SBI,0.0,10.0,SNR,0.0,-,-,-,52.2491791358396,-0.0468716109113198,
26,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,WCH,8.0,11.0,SMR,0.7,-,-,-,52.2491791358396,-0.0468716109113198,
27,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,WEM,0.0,7.0,SNR,0.01,-,-,-,52.2491791358396,-0.0468716109113198,
28,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,HBM,7.0,10.0,SNR,0.7,-,-,-,52.2491791358396,-0.0468716109113198,
29,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,SP,3.0,12.0,SNR,0.24,-,-,-,52.2491791358396,-0.0468716109113198,
30,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,BPO,3.0,16.0,SNR,0.2,-,-,-,52.2491791358396,-0.0468716109113198,
31,533432.0,263019.0,1811,11,11,211,3.0,6.0,32,ROW,2.0,4.0,SNR,0.38,-,-,-,52.2491791358396,-0.0468716109113198,
32,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,POK,7.0,7.0,DAMS,0.82,W11,W15,W10,51.5863976718288,-4.12658787689423,
33,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,ROK,6.0,6.0,DAMS,0.77,W11,W15,W10,51.5863976718288,-4.12658787689423,
34,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,SOK,7.0,7.0,DAMS,0.82,W11,W15,W10,51.5863976718288,-4.12658787689423,
35,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,SC,11.0,11.0,DAMS,0.9,W11,W15,W10,51.5863976718288,-4.12658787689423,
36,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,SLI,8.0,8.0,DAMS,0.8,W11,W15,W10,51.5863976718288,-4.12658787689423,
37,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,CAR,7.0,9.0,SMR,0.61,W11,W15,W10,51.5863976718288,-4.12658787689423,
38,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,AH,8.0,9.0,SNR,0.65,W11,W15,W10,51.5863976718288,-4.12658787689423,
39,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,ASP,10.0,10.0,DAMS,0.87,W11,W15,W10,51.5863976718288,-4.12658787689423,
40,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,PBI,6.0,6.0,SMR,0.74,W11,W15,W10,51.5863976718288,-4.12658787689423,
41,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,SBI,7.0,7.0,DAMS,0.74,W11,W15,W10,51.5863976718288,-4.12658787689423,
42,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,WCH,10.0,10.0,DAMS,0.82,W11,W15,W10,51.5863976718288,-4.12658787689423,
43,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,WEM,6.0,6.0,DAMS,0.62,W11,W15,W10,51.5863976718288,-4.12658787689423,
44,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,HBM,8.0,8.0,DAMS,0.83,W11,W15,W10,51.5863976718288,-4.12658787689423,
45,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,SP,12.0,12.0,DAMS,0.85,W11,W15,W10,51.5863976718288,-4.12658787689423,
46,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,BPO,10.0,14.0,SNR,0.6,W11,W15,W10,51.5863976718288,-4.12658787689423,
47,252767.0,189648.0,1860,7,14,151,5.0,3.0,64,ROW,4.0,4.0,SNR,1.0,W11,W15,W10,51.5863976718288,-4.12658787689423,
48,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,POK,7.0,7.0,DAMS,0.82,W6,W7,W8,51.0799417519299,-0.112053281854742,
49,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,ROK,6.0,6.0,SNR,0.76,W6,W7,W8,51.0799417519299,-0.112053281854742,
50,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,SOK,5.0,7.0,SNR,0.64,W6,W7,W8,51.0799417519299,-0.112053281854742,
51,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,SC,7.0,11.0,SNR,0.55,W6,W7,W8,51.0799417519299,-0.112053281854742,
52,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,SLI,8.0,8.0,DAMS,0.8,W6,W7,W8,51.0799417519299,-0.112053281854742,
53,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,CAR,9.0,9.0,DAMS,0.74,W6,W7,W8,51.0799417519299,-0.112053281854742,
54,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,AH,7.0,7.0,MD,0.59,W6,W7,W8,51.0799417519299,-0.112053281854742,
55,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,ASP,10.0,10.0,DAMS,0.87,W6,W7,W8,51.0799417519299,-0.112053281854742,
56,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,PBI,4.0,5.0,SNR,0.45,W6,W7,W8,51.0799417519299,-0.112053281854742,
57,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,SBI,5.0,7.0,SNR,0.54,W6,W7,W8,51.0799417519299,-0.112053281854742,
58,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,WCH,10.0,10.0,DAMS,0.82,W6,W7,W8,51.0799417519299,-0.112053281854742,
59,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,WEM,6.0,6.0,DAMS,0.62,W6,W7,W8,51.0799417519299,-0.112053281854742,
60,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,HBM,8.0,8.0,DAMS,0.83,W6,W7,W8,51.0799417519299,-0.112053281854742,
61,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,SP,12.0,12.0,DAMS,0.85,W6,W7,W8,51.0799417519299,-0.112053281854742,
62,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,BPO,14.0,14.0,DAMS,0.87,W6,W7,W8,51.0799417519299,-0.112053281854742,
63,532344.0,132875.0,1760,11,14,195,4.0,5.0,122,ROW,3.0,4.0,SNR,0.87,W6,W7,W8,51.0799417519299,-0.112053281854742,
64,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,POK,0.0,7.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,
65,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,ROK,0.0,7.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,
66,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,SOK,0.0,7.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,
67,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,SC,0.0,12.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,
68,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,SLI,0.0,9.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,
69,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,CAR,1.0,11.0,SNR,0.06,-,-,-,51.2430156231605,-0.5682187557758,
70,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,AH,0.0,5.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,
71,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,ASP,0.0,11.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,
72,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,PBI,0.0,4.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,
73,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,SBI,0.0,10.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,
74,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,WCH,0.0,12.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,
75,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,WEM,0.0,7.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,
76,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,HBM,0.0,10.0,SNR,0.0,-,-,-,51.2430156231605,-0.5682187557758,
77,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,SP,0.0,13.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,
78,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,BPO,0.0,16.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,
79,500039.0,150289.0,1886,11,11,205,0.0,0.0,54,ROW,0.0,4.0,SMR,0.0,-,-,-,51.2430156231605,-0.5682187557758,
80,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,POK,0.0,8.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,
81,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,ROK,0.0,7.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,
82,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,SOK,0.0,8.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,
83,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,SC,0.0,12.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,
84,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,SLI,0.0,9.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,
85,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,CAR,1.0,10.0,SNR,0.06,-,-,-,53.796169434396,-2.33154956105578,
86,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,AH,0.0,11.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,
87,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,ASP,0.0,12.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,
88,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,PBI,0.0,7.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,
89,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,SBI,0.0,9.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,
90,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,WCH,0.0,12.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,
91,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,WEM,0.0,8.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,
92,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,HBM,0.0,9.0,SNR,0.0,-,-,-,53.796169434396,-2.33154956105578,
93,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,SP,0.0,14.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,
94,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,BPO,0.0,16.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,
95,378258.0,433369.0,1589,8,12,160,0.0,0.0,73,ROW,0.0,4.0,SMR,0.0,-,-,-,53.796169434396,-2.33154956105578,
96,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,POK,0.0,7.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,
97,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,ROK,0.0,6.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,
98,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,SOK,0.0,7.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,
99,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,SC,0.0,11.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,
100,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,SLI,0.0,8.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,
101,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,CAR,1.0,9.0,SNR,0.06,-,-,-,51.114247268487,-0.20961017973344,
102,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,AH,0.0,5.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,
103,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,ASP,0.0,10.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,
104,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,PBI,0.0,4.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,
105,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,SBI,0.0,7.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,
106,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,WCH,0.0,10.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,
107,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,WEM,0.0,6.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,
108,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,HBM,0.0,8.0,SNR,0.0,-,-,-,51.114247268487,-0.20961017973344,
109,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,SP,0.0,12.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,
110,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,BPO,0.0,14.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,
111,525418.0,136519.0,1849,11,14,205,0.0,0.0,77,ROW,0.0,4.0,SMR,0.0,-,-,-,51.114247268487,-0.20961017973344,
112,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,POK,6.0,6.0,MD,0.8,W4,W7,W1,50.8924367480346,0.169655112872149,
113,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,50.8924367480346,0.169655112872149,
114,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,SOK,4.0,6.0,SMR,0.47,W4,W7,W1,50.8924367480346,0.169655112872149,
115,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,SC,0.0,10.0,SMR,0.0,W4,W7,W1,50.8924367480346,0.169655112872149,
116,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,SLI,7.0,8.0,SMR,0.7,W4,W7,W1,50.8924367480346,0.169655112872149,
117,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,CAR,10.0,10.0,DAMS,0.81,W4,W7,W1,50.8924367480346,0.169655112872149,
118,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,AH,1.0,1.0,MD,0.09,W4,W7,W1,50.8924367480346,0.169655112872149,
119,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,ASP,10.0,10.0,MD,0.81,W4,W7,W1,50.8924367480346,0.169655112872149,
120,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,PBI,3.0,3.0,MD,0.37,W4,W7,W1,50.8924367480346,0.169655112872149,
121,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,SBI,6.0,8.0,SMR,0.59,W4,W7,W1,50.8924367480346,0.169655112872149,
122,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,WCH,8.0,10.0,SMR,0.7,W4,W7,W1,50.8924367480346,0.169655112872149,
123,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,WEM,5.0,5.0,MD,0.53,W4,W7,W1,50.8924367480346,0.169655112872149,
124,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,HBM,8.0,9.0,SMR,0.75,W4,W7,W1,50.8924367480346,0.169655112872149,
125,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,SP,9.0,12.0,SMR,0.63,W4,W7,W1,50.8924367480346,0.169655112872149,
126,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,BPO,10.0,14.0,SNR,0.6,W4,W7,W1,50.8924367480346,0.169655112872149,
127,552689.0,112570.0,1977,10,13,225,3.0,3.0,25,ROW,2.0,3.0,SMR,0.6,W4,W7,W1,50.8924367480346,0.169655112872149,
128,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,POK,0.0,0.0,DAMS,0.0,W18,W17,W19,56.9713729325017,-5.4864770058236,
129,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,ROK,1.0,1.0,DAMS,0.1,W18,W17,W19,56.9713729325017,-5.4864770058236,
130,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,SOK,0.0,0.0,DAMS,0.0,W18,W17,W19,56.9713729325017,-5.4864770058236,
131,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,SC,0.0,0.0,DAMS,0.0,W18,W17,W19,56.9713729325017,-5.4864770058236,
132,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,SLI,1.0,1.0,DAMS,0.11,W18,W17,W19,56.9713729325017,-5.4864770058236,
133,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,CAR,2.0,2.0,DAMS,0.22,W18,W17,W19,56.9713729325017,-5.4864770058236,
134,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,AH,0.0,0.0,DAMS,0.0,W18,W17,W19,56.9713729325017,-5.4864770058236,
135,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,ASP,0.0,2.0,SNR,0.03,W18,W17,W19,56.9713729325017,-5.4864770058236,
136,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,PBI,3.0,3.0,DAMS,0.4,W18,W17,W19,56.9713729325017,-5.4864770058236,
137,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,SBI,1.0,1.0,DAMS,0.07,W18,W17,W19,56.9713729325017,-5.4864770058236,
138,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,WCH,0.0,0.0,DAMS,0.0,W18,W17,W19,56.9713729325017,-5.4864770058236,
139,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,WEM,0.0,1.0,SNR,0.0,W18,W17,W19,56.9713729325017,-5.4864770058236,
140,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,HBM,0.0,0.0,DAMS,0.0,W18,W17,W19,56.9713729325017,-5.4864770058236,
141,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,SP,5.0,5.0,DAMS,0.39,W18,W17,W19,56.9713729325017,-5.4864770058236,
142,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,BPO,0.0,3.0,SNR,0.0,W18,W17,W19,56.9713729325017,-5.4864770058236,
143,188187.0,792093.0,1138,4,20,74,5.0,1.0,176,ROW,2.0,3.0,SNR,0.53,W18,W17,W19,56.9713729325017,-5.4864770058236,
144,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,POK,0.0,3.0,SNR,0.0,W4,-,-,55.0522057484611,-2.60031170773035,
145,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,ROK,0.0,3.0,SMR,0.0,W4,-,-,55.0522057484611,-2.60031170773035,
146,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,SOK,0.0,4.0,SNR,0.04,W4,-,-,55.0522057484611,-2.60031170773035,
147,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,SC,0.0,5.0,SMR,0.0,W4,-,-,55.0522057484611,-2.60031170773035,
148,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,SLI,0.0,4.0,SNR,0.05,W4,-,-,55.0522057484611,-2.60031170773035,
149,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,CAR,1.0,6.0,SNR,0.15,W4,-,-,55.0522057484611,-2.60031170773035,
150,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,AH,0.0,5.0,SNR,0.0,W4,-,-,55.0522057484611,-2.60031170773035,
151,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,ASP,0.0,8.0,SNR,0.0,W4,-,-,55.0522057484611,-2.60031170773035,
152,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,PBI,3.0,5.0,SNR,0.41,W4,-,-,55.0522057484611,-2.60031170773035,
153,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,SBI,0.0,5.0,SMR,0.0,W4,-,-,55.0522057484611,-2.60031170773035,
154,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,WCH,0.0,4.0,SNR,0.0,W4,-,-,55.0522057484611,-2.60031170773035,
155,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,WEM,0.0,3.0,SMR,0.0,W4,-,-,55.0522057484611,-2.60031170773035,
156,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,HBM,0.0,3.0,SNR,0.0,W4,-,-,55.0522057484611,-2.60031170773035,
157,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,SP,4.0,10.0,SMR,0.3,W4,-,-,55.0522057484611,-2.60031170773035,
158,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,BPO,0.0,9.0,SNR,0.0,W4,-,-,55.0522057484611,-2.60031170773035,
159,361746.0,573244.0,1124,7,16,92,2.0,0.5,292,ROW,0.0,4.0,SMR,0.1,W4,-,-,55.0522057484611,-2.60031170773035,
160,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,POK,0.0,7.0,SNR,0.03,W12,W13,-,52.4150351706334,0.710655294492782,
161,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,ROK,0.0,7.0,SNR,0.0,W12,W13,-,52.4150351706334,0.710655294492782,
162,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,SOK,0.0,6.0,SNR,0.0,W12,W13,-,52.4150351706334,0.710655294492782,
163,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,SC,0.0,10.0,SNR,0.0,W12,W13,-,52.4150351706334,0.710655294492782,
164,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,SLI,6.0,8.0,SMR,0.55,W12,W13,-,52.4150351706334,0.710655294492782,
165,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,CAR,0.0,11.0,SMR,0.0,W12,W13,-,52.4150351706334,0.710655294492782,
166,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,AH,2.0,2.0,MD,0.17,W12,W13,-,52.4150351706334,0.710655294492782,
167,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,ASP,1.0,10.0,SNR,0.04,W12,W13,-,52.4150351706334,0.710655294492782,
168,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,PBI,0.0,3.0,SNR,0.0,W12,W13,-,52.4150351706334,0.710655294492782,
169,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,SBI,0.0,9.0,SNR,0.0,W12,W13,-,52.4150351706334,0.710655294492782,
170,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,WCH,7.0,10.0,SMR,0.55,W12,W13,-,52.4150351706334,0.710655294492782,
171,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,WEM,0.0,6.0,SNR,0.01,W12,W13,-,52.4150351706334,0.710655294492782,
172,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,HBM,7.0,10.0,SNR,0.7,W12,W13,-,52.4150351706334,0.710655294492782,
173,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,SP,3.0,12.0,SNR,0.24,W12,W13,-,52.4150351706334,0.710655294492782,
174,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,BPO,3.0,15.0,SNR,0.2,W12,W13,-,52.4150351706334,0.710655294492782,
175,584447.0,283127.0,1792,11,11,221,6.0,6.0,28,ROW,2.0,3.0,SNR,0.38,W12,W13,-,52.4150351706334,0.710655294492782,
176,381327.0,605272.0,930,8,17,64,2.0,2.0,406,POK,1.0,2.0,SMR,0.31,W4,W3,W20,55.3411271271569,-2.29595222147395,
177,381327.0,605272.0,930,8,17,64,2.0,2.0,406,ROK,0.0,2.0,SMR,0.0,W4,W3,W20,55.3411271271569,-2.29595222147395,
178,381327.0,605272.0,930,8,17,64,2.0,2.0,406,SOK,1.0,2.0,SMR,0.14,W4,W3,W20,55.3411271271569,-2.29595222147395,
179,381327.0,605272.0,930,8,17,64,2.0,2.0,406,SC,0.0,1.0,SMR,0.0,W4,W3,W20,55.3411271271569,-2.29595222147395,
180,381327.0,605272.0,930,8,17,64,2.0,2.0,406,SLI,1.0,2.0,SMR,0.25,W4,W3,W20,55.3411271271569,-2.29595222147395,
