,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude
29,336356.0,422821.0,1729,7,13,171,0.0,0.0,0,SP,0.0,13.0,SMR,0.0,-,-,-,53.6979305240067,-2.96542670520182
30,336356.0,422821.0,1729,7,13,171,0.0,0.0,0,BPO,0.0,15.0,SMR,0.0,-,-,-,53.6979305240067,-2.96542670520182
31,336356.0,422821.0,1729,7,13,171,0.0,0.0,0,ROW,0.0,4.0,SMR,0.0,-,-,-,53.6979305240067,-2.96542670520182
32,293566.0,566501.0,1483,6,11,137,5.0,3.0,65,POK,6.0,6.0,CT,0.78,W11,W15,W10,54.9816994146256,-3.66465499294657
33,293566.0,566501.0,1483,6,11,137,5.0,3.0,65,ROK,7.0,7.0,DAMS,0.93,W11,W15,W10,54.9816994146256,-3.66465499294657
34,293566.0,566501.0,1483,6,11,137,5.0,3.0,65,SOK,8.0,8.0,SMR,0.98,W11,W15,W10,54.9816994146256,-3.66465499294657
35,293566.0,566501.0,1483,6,11,137,5.0,3.0,65,SC,12.0,12.0,CT,0.99,W11,W15,W10,54.9816994146256,-3.66465499294657
36,293566.0,566501.0,1483,6,11,137,5.0,3.0,65,SLI,8.0,9.0,SNR,0.8,W11,W15,W10,54.9816994146256,-3.66465499294657
37,293566.0,566501.0,1483,6,11,137,5.0,3.0,65,CAR,7.0,11.0,SMR,0.61,W11,W15,W10,54.9816994146256,-3.66465499294657
38,293566.0,566501.0,1483,6,11,137,5.0,3.0,65,AH,8.0,12.0,SNR,0.65,W11,W15,W10,54.9816994146256,-3.66465499294657
39,293566.0,566501.0,1483,6,11,137,5.0,3.0,65,ASP,12.0,12.0,SMR,1.0,W11,W15,W10,54.9816994146256,-3.66465499294657
40,293566.0,566501.0,1483,6,11,137,5.0,3.0,65,PBI,6.0,8.0,SMR,0.74,W11,W15,W10,54.9816994146256,-3.66465499294657
41,293566.0,566501.0,1483,6,11,137,5.0,3.0,65,SBI,10.0,10.0,DAMS,0.97,W11,W15,W10,54.9816994146256,-3.66465499294657
42,293566.0,566501.0,1483,6,11,137,5.0,3.0,65,WCH,12.0,12.0,SNR,0.99,W11,W15,W10,54.9816994146256,-3.66465499294657
43,293566.0,566501.0,1483,6,11,137,5.0,3.0,65,WEM,7.0,8.0,SNR,0.67,W11,W15,W10,54.9816994146256,-3.66465499294657
44,293566.0,566501.0,1483,6,11,137,5.0,3.0,65,HBM,7.0,7.0,AT5,0.82,W11,W15,W10,54.9816994146256,-3.66465499294657
45,293566.0,566501.0,1483,6,11,137,5.0,3.0,65,SP,14.0,14.0,AT5,1.0,W11,W15,W10,54.9816994146256,-3.66465499294657
46,293566.0,566501.0,1483,6,11,137,5.0,3.0,65,BPO,10.0,15.0,SNR,0.6,W11,W15,W10,54.9816994146256,-3.66465499294657
47,293566.0,566501.0,1483,6,11,137,5.0,3.0,65,ROW,4.0,4.0,SNR,1.0,W11,W15,W10,54.9816994146256,-3.66465499294657
48,151988.0,953658.0,1060,3,20,71,2.0,0.5,124,POK,0.0,0.0,DAMS,0.0,W4,-,-,58.4007697984575,-6.24667234035034
49,151988.0,953658.0,1060,3,20,71,2.0,0.5,124,ROK,0.0,1.0,SMR,0.0,W4,-,-,58.4007697984575,-6.24667234035034
50,151988.0,953658.0,1060,3,20,71,2.0,0.5,124,SOK,0.0,0.0,DAMS,0.0,W4,-,-,58.4007697984575,-6.24667234035034
51,151988.0,953658.0,1060,3,20,71,2.0,0.5,124,SC,0.0,0.0,DAMS,0.0,W4,-,-,58.4007697984575,-6.24667234035034
52,151988.0,953658.0,1060,3,20,71,2.0,0.5,124,SLI,0.0,1.0,SNR,0.05,W4,-,-,58.4007697984575,-6.24667234035034
53,151988.0,953658.0,1060,3,20,71,2.0,0.5,124,CAR,1.0,2.0,SNR,0.15,W4,-,-,58.4007697984575,-6.24667234035034
54,151988.0,953658.0,1060,3,20,71,2.0,0.5,124,AH,0.0,0.0,DAMS,0.0,W4,-,-,58.4007697984575,-6.24667234035034
55,151988.0,953658.0,1060,3,20,71,2.0,0.5,124,ASP,0.0,2.0,SNR,0.0,W4,-,-,58.4007697984575,-6.24667234035034
56,151988.0,953658.0,1060,3,20,71,2.0,0.5,124,PBI,3.0,3.0,DAMS,0.4,W4,-,-,58.4007697984575,-6.24667234035034
57,151988.0,953658.0,1060,3,20,71,2.0,0.5,124,SBI,0.0,1.0,SMR,0.0,W4,-,-,58.4007697984575,-6.24667234035034
58,151988.0,953658.0,1060,3,20,71,2.0,0.5,124,WCH,0.0,0.0,DAMS,0.0,W4,-,-,58.4007697984575,-6.24667234035034
59,151988.0,953658.0,1060,3,20,71,2.0,0.5,124,WEM,0.0,1.0,SMR,0.0,W4,-,-,58.4007697984575,-6.24667234035034
60,151988.0,953658.0,1060,3,20,71,2.0,0.5,124,HBM,0.0,0.0,DAMS,0.0,W4,-,-,58.4007697984575,-6.24667234035034
61,151988.0,953658.0,1060,3,20,71,2.0,0.5,124,SP,4.0,5.0,SMR,0.3,W4,-,-,58.4007697984575,-6.24667234035034
62,151988.0,953658.0,1060,3,20,71,2.0,0.5,124,BPO,0.0,3.0,SNR,0.0,W4,-,-,58.4007697984575,-6.24667234035034
63,151988.0,953658.0,1060,3,20,71,2.0,0.5,124,ROW,0.0,2.0,SMR,0.1,W4,-,-,58.4007697984575,-6.24667234035034
64,341740.0,267863.0,1517,9,10,130,5.0,3.0,199,POK,8.0,8.0,SMR,0.98,W11,W15,W10,52.305778168198,-2.85588480951671
65,341740.0,267863.0,1517,9,10,130,5.0,3.0,199,ROK,8.0,8.0,DAMS,0.96,W11,W15,W10,52.305778168198,-2.85588480951671
66,341740.0,267863.0,1517,9,10,130,5.0,3.0,199,SOK,8.0,8.0,SMR,0.98,W11,W15,W10,52.305778168198,-2.85588480951671
67,341740.0,267863.0,1517,9,10,130,5.0,3.0,199,SC,12.0,12.0,AT5,1.0,W11,W15,W10,52.305778168198,-2.85588480951671
68,341740.0,267863.0,1517,9,10,130,5.0,3.0,199,SLI,8.0,10.0,SNR,0.8,W11,W15,W10,52.305778168198,-2.85588480951671
69,341740.0,267863.0,1517,9,10,130,5.0,3.0,199,CAR,7.0,12.0,SMR,0.61,W11,W15,W10,52.305778168198,-2.85588480951671
70,341740.0,267863.0,1517,9,10,130,5.0,3.0,199,AH,8.0,12.0,SNR,0.65,W11,W15,W10,52.305778168198,-2.85588480951671
71,341740.0,267863.0,1517,9,10,130,5.0,3.0,199,ASP,12.0,12.0,SMR,1.0,W11,W15,W10,52.305778168198,-2.85588480951671
72,341740.0,267863.0,1517,9,10,130,5.0,3.0,199,PBI,6.0,6.0,SMR,0.74,W11,W15,W10,52.305778168198,-2.85588480951671
73,341740.0,267863.0,1517,9,10,130,5.0,3.0,199,SBI,10.0,10.0,SNR,0.98,W11,W15,W10,52.305778168198,-2.85588480951671
74,341740.0,267863.0,1517,9,10,130,5.0,3.0,199,WCH,12.0,12.0,SNR,0.99,W11,W15,W10,52.305778168198,-2.85588480951671
75,341740.0,267863.0,1517,9,10,130,5.0,3.0,199,WEM,7.0,9.0,SNR,0.67,W11,W15,W10,52.305778168198,-2.85588480951671
76,341740.0,267863.0,1517,9,10,130,5.0,3.0,199,HBM,8.0,8.0,AT5,0.85,W11,W15,W10,52.305778168198,-2.85588480951671
77,341740.0,267863.0,1517,9,10,130,5.0,3.0,199,SP,14.0,14.0,AT5,1.0,W11,W15,W10,52.305778168198,-2.85588480951671
78,341740.0,267863.0,1517,9,10,130,5.0,3.0,199,BPO,10.0,16.0,SNR,0.6,W11,W15,W10,52.305778168198,-2.85588480951671
79,341740.0,267863.0,1517,9,10,130,5.0,3.0,199,ROW,4.0,4.0,SNR,1.0,W11,W15,W10,52.305778168198,-2.85588480951671
80,300010.0,653748.0,1105,6,18,80,2.0,3.0,271,POK,2.0,2.0,SMR,0.31,W4,W3,W7,55.7667039896381,-3.59524021617367
81,300010.0,653748.0,1105,6,18,80,2.0,3.0,271,ROK,0.0,2.0,SMR,0.0,W4,W3,W7,55.7667039896381,-3.59524021617367
82,300010.0,653748.0,1105,6,18,80,2.0,3.0,271,SOK,1.0,2.0,SMR,0.14,W4,W3,W7,55.7667039896381,-3.59524021617367
83,300010.0,653748.0,1105,6,18,80,2.0,3.0,271,SC,0.0,3.0,SMR,0.0,W4,W3,W7,55.7667039896381,-3.59524021617367
84,300010.0,653748.0,1105,6,18,80,2.0,3.0,271,SLI,2.0,2.0,SMR,0.25,W4,W3,W7,55.7667039896381,-3.59524021617367
85,300010.0,653748.0,1105,6,18,80,2.0,3.0,271,CAR,4.0,4.0,DAMS,0.41,W4,W3,W7,55.7667039896381,-3.59524021617367
86,300010.0,653748.0,1105,6,18,80,2.0,3.0,271,AH,0.0,0.0,DAMS,0.01,W4,W3,W7,55.7667039896381,-3.59524021617367
87,300010.0,653748.0,1105,6,18,80,2.0,3.0,271,ASP,6.0,6.0,DAMS,0.49,W4,W3,W7,55.7667039896381,-3.59524021617367
88,300010.0,653748.0,1105,6,18,80,2.0,3.0,271,PBI,4.0,4.0,DAMS,0.53,W4,W3,W7,55.7667039896381,-3.59524021617367
89,300010.0,653748.0,1105,6,18,80,2.0,3.0,271,SBI,0.0,3.0,SMR,0.0,W4,W3,W7,55.7667039896381,-3.59524021617367
90,300010.0,653748.0,1105,6,18,80,2.0,3.0,271,WCH,0.0,0.0,DAMS,0.0,W4,W3,W7,55.7667039896381,-3.59524021617367
91,300010.0,653748.0,1105,6,18,80,2.0,3.0,271,WEM,0.0,2.0,SMR,0.0,W4,W3,W7,55.7667039896381,-3.59524021617367
92,300010.0,653748.0,1105,6,18,80,2.0,3.0,271,HBM,1.0,1.0,DAMS,0.23,W4,W3,W7,55.7667039896381,-3.59524021617367
93,300010.0,653748.0,1105,6,18,80,2.0,3.0,271,SP,4.0,8.0,SMR,0.3,W4,W3,W7,55.7667039896381,-3.59524021617367
94,300010.0,653748.0,1105,6,18,80,2.0,3.0,271,BPO,6.0,6.0,DAMS,0.49,W4,W3,W7,55.7667039896381,-3.59524021617367
95,300010.0,653748.0,1105,6,18,80,2.0,3.0,271,ROW,0.0,3.0,SMR,0.1,W4,W3,W7,55.7667039896381,-3.59524021617367
96,299203.0,324475.0,996,8,17,50,2.0,0.5,463,POK,0.0,2.0,SNR,0.0,W4,-,-,52.8083714269059,-3.49678918591029
97,299203.0,324475.0,996,8,17,50,2.0,0.5,463,ROK,0.0,2.0,SMR,0.0,W4,-,-,52.8083714269059,-3.49678918591029
98,299203.0,324475.0,996,8,17,50,2.0,0.5,463,SOK,0.0,3.0,SNR,0.04,W4,-,-,52.8083714269059,-3.49678918591029
99,299203.0,324475.0,996,8,17,50,2.0,0.5,463,SC,0.0,2.0,SMR,0.0,W4,-,-,52.8083714269059,-3.49678918591029
100,299203.0,324475.0,996,8,17,50,2.0,0.5,463,SLI,0.0,2.0,SNR,0.05,W4,-,-,52.8083714269059,-3.49678918591029
101,299203.0,324475.0,996,8,17,50,2.0,0.5,463,CAR,1.0,4.0,SNR,0.15,W4,-,-,52.8083714269059,-3.49678918591029
102,299203.0,324475.0,996,8,17,50,2.0,0.5,463,AH,0.0,2.0,SNR,0.0,W4,-,-,52.8083714269059,-3.49678918591029
103,299203.0,324475.0,996,8,17,50,2.0,0.5,463,ASP,0.0,7.0,SNR,0.0,W4,-,-,52.8083714269059,-3.49678918591029
104,299203.0,324475.0,996,8,17,50,2.0,0.5,463,PBI,3.0,4.0,SNR,0.41,W4,-,-,52.8083714269059,-3.49678918591029
105,299203.0,324475.0,996,8,17,50,2.0,0.5,463,SBI,0.0,4.0,SMR,0.0,W4,-,-,52.8083714269059,-3.49678918591029
106,299203.0,324475.0,996,8,17,50,2.0,0.5,463,WCH,0.0,1.0,SNR,0.0,W4,-,-,52.8083714269059,-3.49678918591029
107,299203.0,324475.0,996,8,17,50,2.0,0.5,463,WEM,0.0,2.0,SMR,0.0,W4,-,-,52.8083714269059,-3.49678918591029
108,299203.0,324475.0,996,8,17,50,2.0,0.5,463,HBM,0.0,0.0,MD,0.0,W4,-,-,52.8083714269059,-3.49678918591029
109,299203.0,324475.0,996,8,17,50,2.0,0.5,463,SP,4.0,8.0,SMR,0.3,W4,-,-,52.8083714269059,-3.49678918591029
110,299203.0,324475.0,996,8,17,50,2.0,0.5,463,BPO,0.0,7.0,SNR,0.0,W4,-,-,52.8083714269059,-3.49678918591029
111,299203.0,324475.0,996,8,17,50,2.0,0.5,463,ROW,0.0,3.0,SMR,0.1,W4,-,-,52.8083714269059,-3.49678918591029
112,188284.0,884645.0,1110,3,17,81,2.0,0.5,131,POK,0.0,3.0,SNR,0.0,W4,-,-,57.8012074478363,-5.56461542403614
113,188284.0,884645.0,1110,3,17,81,2.0,0.5,131,ROK,0.0,3.0,SMR,0.0,W4,-,-,57.8012074478363,-5.56461542403614
114,188284.0,884645.0,1110,3,17,81,2.0,0.5,131,SOK,0.0,3.0,SNR,0.04,W4,-,-,57.8012074478363,-5.56461542403614
115,188284.0,884645.0,1110,3,17,81,2.0,0.5,131,SC,0.0,4.0,SMR,0.0,W4,-,-,57.8012074478363,-5.56461542403614
116,188284.0,884645.0,1110,3,17,81,2.0,0.5,131,SLI,0.0,3.0,SNR,0.05,W4,-,-,57.8012074478363,-5.56461542403614
117,188284.0,884645.0,1110,3,17,81,2.0,0.5,131,CAR,1.0,5.0,SNR,0.15,W4,-,-,57.8012074478363,-5.56461542403614
118,188284.0,884645.0,1110,3,17,81,2.0,0.5,131,AH,0.0,3.0,SNR,0.0,W4,-,-,57.8012074478363,-5.56461542403614
119,188284.0,884645.0,1110,3,17,81,2.0,0.5,131,ASP,0.0,7.0,SNR,0.0,W4,-,-,57.8012074478363,-5.56461542403614
120,188284.0,884645.0,1110,3,17,81,2.0,0.5,131,PBI,3.0,5.0,SNR,0.41,W4,-,-,57.8012074478363,-5.56461542403614
121,188284.0,884645.0,1110,3,17,81,2.0,0.5,131,SBI,0.0,4.0,SMR,0.0,W4,-,-,57.8012074478363,-5.56461542403614
122,188284.0,884645.0,1110,3,17,81,2.0,0.5,131,WCH,0.0,2.0,SNR,0.0,W4,-,-,57.8012074478363,-5.56461542403614
123,188284.0,884645.0,1110,3,17,81,2.0,0.5,131,WEM,0.0,3.0,SMR,0.0,W4,-,-,57.8012074478363,-5.56461542403614
124,188284.0,884645.0,1110,3,17,81,2.0,0.5,131,HBM,0.0,2.0,SNR,0.0,W4,-,-,57.8012074478363,-5.56461542403614
125,188284.0,884645.0,1110,3,17,81,2.0,0.5,131,SP,4.0,9.0,SMR,0.3,W4,-,-,57.8012074478363,-5.56461542403614
126,188284.0,884645.0,1110,3,17,81,2.0,0.5,131,BPO,0.0,8.0,SNR,0.0,W4,-,-,57.8012074478363,-5.56461542403614
127,188284.0,884645.0,1110,3,17,81,2.0,0.5,131,ROW,0.0,3.0,SMR,0.1,W4,-,-,57.8012074478363,-5.56461542403614
128,273941.0,961723.0,1048,4,13,98,2.0,1.0,113,POK,0.0,3.0,SNR,0.03,W4,W20,-,58.5253213295789,-4.16631539330264
129,273941.0,961723.0,1048,4,13,98,2.0,1.0,113,ROK,0.0,4.0,SMR,0.0,W4,W20,-,58.5253213295789,-4.16631539330264
130,273941.0,961723.0,1048,4,13,98,2.0,1.0,113,SOK,1.0,5.0,SMR,0.14,W4,W20,-,58.5253213295789,-4.16631539330264
131,273941.0,961723.0,1048,4,13,98,2.0,1.0,113,SC,0.0,4.0,SMR,0.0,W4,W20,-,58.5253213295789,-4.16631539330264
132,273941.0,961723.0,1048,4,13,98,2.0,1.0,113,SLI,1.0,4.0,SNR,0.15,W4,W20,-,58.5253213295789,-4.16631539330264
133,273941.0,961723.0,1048,4,13,98,2.0,1.0,113,CAR,2.0,7.0,SNR,0.28,W4,W20,-,58.5253213295789,-4.16631539330264
134,273941.0,961723.0,1048,4,13,98,2.0,1.0,113,AH,0.0,8.0,SNR,0.0,W4,W20,-,58.5253213295789,-4.16631539330264
135,273941.0,961723.0,1048,4,13,98,2.0,1.0,113,ASP,0.0,11.0,SNR,0.03,W4,W20,-,58.5253213295789,-4.16631539330264
136,273941.0,961723.0,1048,4,13,98,2.0,1.0,113,PBI,5.0,7.0,SNR,0.65,W4,W20,-,58.5253213295789,-4.16631539330264
137,273941.0,961723.0,1048,4,13,98,2.0,1.0,113,SBI,0.0,8.0,SMR,0.0,W4,W20,-,58.5253213295789,-4.16631539330264
138,273941.0,961723.0,1048,4,13,98,2.0,1.0,113,WCH,0.0,5.0,SNR,0.0,W4,W20,-,58.5253213295789,-4.16631539330264
139,273941.0,961723.0,1048,4,13,98,2.0,1.0,113,WEM,0.0,4.0,SMR,0.0,W4,W20,-,58.5253213295789,-4.16631539330264
140,273941.0,961723.0,1048,4,13,98,2.0,1.0,113,HBM,1.0,3.0,SNR,0.2,W4,W20,-,58.5253213295789,-4.16631539330264
141,273941.0,961723.0,1048,4,13,98,2.0,1.0,113,SP,4.0,12.0,SMR,0.3,W4,W20,-,58.5253213295789,-4.16631539330264
142,273941.0,961723.0,1048,4,13,98,2.0,1.0,113,BPO,0.0,9.0,SNR,0.0,W4,W20,-,58.5253213295789,-4.16631539330264
143,273941.0,961723.0,1048,4,13,98,2.0,1.0,113,ROW,0.0,4.0,SMR,0.1,W4,W20,-,58.5253213295789,-4.16631539330264
144,238074.0,828474.0,930,5,15,46,6.0,1.0,317,POK,0.0,2.0,SNR,0.03,W18,W17,W19,57.3179965643351,-4.690491128533
145,238074.0,828474.0,930,5,15,46,6.0,1.0,317,ROK,1.0,2.0,SNR,0.18,W18,W17,W19,57.3179965643351,-4.690491128533
146,238074.0,828474.0,930,5,15,46,6.0,1.0,317,SOK,1.0,3.0,SNR,0.29,W18,W17,W19,57.3179965643351,-4.690491128533
147,238074.0,828474.0,930,5,15,46,6.0,1.0,317,SC,0.0,1.0,SNR,0.0,W18,W17,W19,57.3179965643351,-4.690491128533
148,238074.0,828474.0,930,5,15,46,6.0,1.0,317,SLI,1.0,1.0,SNR,0.15,W18,W17,W19,57.3179965643351,-4.690491128533
149,238074.0,828474.0,930,5,15,46,6.0,1.0,317,CAR,0.0,5.0,SMR,0.0,W18,W17,W19,57.3179965643351,-4.690491128533
150,238074.0,828474.0,930,5,15,46,6.0,1.0,317,AH,0.0,4.0,SNR,0.0,W18,W17,W19,57.3179965643351,-4.690491128533
151,238074.0,828474.0,930,5,15,46,6.0,1.0,317,ASP,0.0,8.0,SNR,0.03,W18,W17,W19,57.3179965643351,-4.690491128533
152,238074.0,828474.0,930,5,15,46,6.0,1.0,317,PBI,3.0,5.0,SMR,0.45,W18,W17,W19,57.3179965643351,-4.690491128533
153,238074.0,828474.0,930,5,15,46,6.0,1.0,317,SBI,5.0,5.0,SNR,0.59,W18,W17,W19,57.3179965643351,-4.690491128533
154,238074.0,828474.0,930,5,15,46,6.0,1.0,317,WCH,0.0,3.0,SNR,0.0,W18,W17,W19,57.3179965643351,-4.690491128533
155,238074.0,828474.0,930,5,15,46,6.0,1.0,317,WEM,0.0,2.0,SNR,0.0,W18,W17,W19,57.3179965643351,-4.690491128533
156,238074.0,828474.0,930,5,15,46,6.0,1.0,317,HBM,0.0,0.0,MD,0.0,W18,W17,W19,57.3179965643351,-4.690491128533
157,238074.0,828474.0,930,5,15,46,6.0,1.0,317,SP,6.0,9.0,SNR,0.52,W18,W17,W19,57.3179965643351,-4.690491128533
158,238074.0,828474.0,930,5,15,46,6.0,1.0,317,BPO,0.0,7.0,SNR,0.0,W18,W17,W19,57.3179965643351,-4.690491128533
159,238074.0,828474.0,930,5,15,46,6.0,1.0,317,ROW,2.0,3.0,SNR,0.53,W18,W17,W19,57.3179965643351,-4.690491128533
160,260001.0,756836.0,1097,6,14,79,7.0,1.0,223,POK,0.0,4.0,SNR,0.03,W17,W18,-,56.6822361313443,-4.28693472987954
161,260001.0,756836.0,1097,6,14,79,7.0,1.0,223,ROK,1.0,4.0,SNR,0.18,W17,W18,-,56.6822361313443,-4.28693472987954
162,260001.0,756836.0,1097,6,14,79,7.0,1.0,223,SOK,2.0,5.0,SNR,0.29,W17,W18,-,56.6822361313443,-4.28693472987954
163,260001.0,756836.0,1097,6,14,79,7.0,1.0,223,SC,0.0,5.0,SNR,0.0,W17,W18,-,56.6822361313443,-4.28693472987954
164,260001.0,756836.0,1097,6,14,79,7.0,1.0,223,SLI,0.0,4.0,SMR,0.0,W17,W18,-,56.6822361313443,-4.28693472987954
165,260001.0,756836.0,1097,6,14,79,7.0,1.0,223,CAR,0.0,7.0,SMR,0.0,W17,W18,-,56.6822361313443,-4.28693472987954
166,260001.0,756836.0,1097,6,14,79,7.0,1.0,223,AH,0.0,8.0,SMR,0.0,W17,W18,-,56.6822361313443,-4.28693472987954
167,260001.0,756836.0,1097,6,14,79,7.0,1.0,223,ASP,0.0,10.0,SNR,0.03,W17,W18,-,56.6822361313443,-4.28693472987954
168,260001.0,756836.0,1097,6,14,79,7.0,1.0,223,PBI,1.0,6.0,SMR,0.13,W17,W18,-,56.6822361313443,-4.28693472987954
169,260001.0,756836.0,1097,6,14,79,7.0,1.0,223,SBI,6.0,7.0,SNR,0.59,W17,W18,-,56.6822361313443,-4.28693472987954
170,260001.0,756836.0,1097,6,14,79,7.0,1.0,223,WCH,0.0,6.0,SMR,0.0,W17,W18,-,56.6822361313443,-4.28693472987954
171,260001.0,756836.0,1097,6,14,79,7.0,1.0,223,WEM,0.0,4.0,SMR,0.0,W17,W18,-,56.6822361313443,-4.28693472987954
172,260001.0,756836.0,1097,6,14,79,7.0,1.0,223,HBM,1.0,2.0,SNR,0.2,W17,W18,-,56.6822361313443,-4.28693472987954
173,260001.0,756836.0,1097,6,14,79,7.0,1.0,223,SP,7.0,11.0,SNR,0.52,W17,W18,-,56.6822361313443,-4.28693472987954
174,260001.0,756836.0,1097,6,14,79,7.0,1.0,223,BPO,0.0,11.0,SMR,0.0,W17,W18,-,56.6822361313443,-4.28693472987954
175,260001.0,756836.0,1097,6,14,79,7.0,1.0,223,ROW,2.0,4.0,SNR,0.53,W17,W18,-,56.6822361313443,-4.28693472987954
176,315718.0,103756.0,1719,8,10,142,4.0,5.0,168,POK,8.0,8.0,CT,0.97,W6,W9,W7,50.8271835973208,-3.19802920202737
177,315718.0,103756.0,1719,8,10,142,4.0,5.0,168,ROK,6.0,8.0,SNR,0.76,W6,W9,W7,50.8271835973208,-3.19802920202737
178,315718.0,103756.0,1719,8,10,142,4.0,5.0,168,SOK,5.0,8.0,SNR,0.64,W6,W9,W7,50.8271835973208,-3.19802920202737
179,315718.0,103756.0,1719,8,10,142,4.0,5.0,168,SC,7.0,12.0,SNR,0.55,W6,W9,W7,50.8271835973208,-3.19802920202737
180,315718.0,103756.0,1719,8,10,142,4.0,5.0,168,SLI,10.0,10.0,AT5,1.0,W6,W9,W7,50.8271835973208,-3.19802920202737
181,315718.0,103756.0,1719,8,10,142,4.0,5.0,168,CAR,10.0,12.0,SNR,0.87,W6,W9,W7,50.8271835973208,-3.19802920202737
182,315718.0,103756.0,1719,8,10,142,4.0,5.0,168,AH,12.0,12.0,AT5,1.0,W6,W9,W7,50.8271835973208,-3.19802920202737
